;pais;anio;casos F;Casos M
5132;Tuvalu;2013;1;2
5133;Taiwan;2013;4080;7170
5134;Tanzania;2013;470;1270
5135;Uganda;2013;287;540
5136;Ukraine;2013;2970;13100
5137;Uruguay;2013;428;1250
5138;United States;2013;108000;123000
5139;Uzbekistan;2013;608;1620
5140;St. Vincent and the Grenadines;2013;4;8
5141;Venezuela;2013;1990;2700
5142;Virgin Islands (U.S.);2013;15;29
5143;Vietnam;2013;5550;15100
5144;Vanuatu;2013;7;28
5145;Samoa;2013;5;10
5146;Yemen;2013;235;877
5147;South Africa;2013;2550;5730
5148;Zambia;2013;161;393
5149;Zimbabwe;2013;378;495
5150;Afghanistan;2014;295;976
5151;Angola;2014;285;1000
5152;Albania;2014;203;852
5153;Andorra;2014;10;38
5154;United Arab Emirates;2014;73;288
5155;Argentina;2014;4060;8590
5156;Armenia;2014;222;1050
5157;American Samoa;2014;3;8
5158;Antigua and Barbuda;2014;3;5
5159;Australia;2014;4810;7050
5160;Austria;2014;2040;3230
5161;Azerbaijan;2014;391;1700
5162;Burundi;2014;60;209
5163;Belgium;2014;2730;6100
5164;Benin;2014;111;307
5165;Burkina Faso;2014;168;564
5166;Bangladesh;2014;1600;6070
5167;Bulgaria;2014;1010;4090
5168;Bahrain;2014;26;70
5169;Bahamas;2014;15;35
5170;Bosnia and Herzegovina;2014;552;1850
5171;Belarus;2014;492;3020
5172;Belize;2014;8;22
5173;Bermuda;2014;9;23
5174;Bolivia;2014;367;594
5175;Brazil;2014;13500;19500
5176;Barbados;2014;16;25
5177;Brunei;2014;44;51
5178;Bhutan;2014;10;28
5179;Botswana;2014;77;182
5180;Central African Republic;2014;44;220
5181;Canada;2014;13300;14200
5182;Switzerland;2014;1650;2610
5183;Chile;2014;1480;2160
5184;China;2014;204000;504000
5185;Cote d'Ivoire;2014;248;886
5186;Cameroon;2014;375;991
5187;Congo, Dem. Rep.;2014;768;2770
5188;Congo, Rep.;2014;109;240
5189;Cook Is;2014;1;5
5190;Colombia;2014;2530;2970
5191;Comoros;2014;11;21
5192;Cape Verde;2014;22;30
5193;Costa Rica;2014;153;262
5194;Cuba;2014;2240;3960
5195;Cyprus;2014;106;369
5196;Czech Republic;2014;2180;4580
5197;Germany;2014;22300;40400
5198;Djibouti;2014;11;38
5199;Dominica;2014;4;10
5200;Denmark;2014;2370;2440
5201;Dominican Republic;2014;441;841
5202;Algeria;2014;582;2150
5203;Ecuador;2014;551;720
5204;Egypt;2014;1560;3810
5205;Eritrea;2014;62;130
5206;Spain;2014;5820;24100
5207;Estonia;2014;199;531
5208;Ethiopia;2014;369;1450
5209;Finland;2014;1070;1870
5210;Fiji;2014;23;43
5211;France;2014;13200;33500
5212;Micronesia, Fed. Sts.;2014;5;14
5213;Gabon;2014;45;130
5214;United Kingdom;2014;22500;25900
5215;Georgia;2014;250;1480
5216;Ghana;2014;349;827
5217;Guinea;2014;106;415
5218;Gambia;2014;18;38
5219;Guinea-Bissau;2014;21;62
5220;Equatorial Guinea;2014;23;40
5221;Greece;2014;1940;7220
5222;Grenada;2014;5;10
5223;Greenland;2014;20;31
5224;Guatemala;2014;288;472
5225;Guam;2014;18;36
5226;Guyana;2014;18;32
5227;Honduras;2014;674;492
5228;Croatia;2014;971;2670
5229;Haiti;2014;204;490
5230;Hungary;2014;3650;6070
5231;Indonesia;2014;12900;28400
5232;India;2014;20800;51800
5233;Ireland;2014;1030;1270
5234;Iran;2014;2280;5130
5235;Iraq;2014;923;2470
5236;Iceland;2014;83;88
5237;Israel;2014;811;1650
5238;Italy;2014;12600;30000
5239;Jamaica;2014;116;423
5240;Jordan;2014;162;528
5241;Japan;2014;32600;81500
5242;Kazakhstan;2014;679;2920
5243;Kenya;2014;224;757
5244;Kyrgyz Republic;2014;121;393
5245;Cambodia;2014;646;1760
5246;Kiribati;2014;2;10
5247;St. Kitts and Nevis;2014;2;3
5248;South Korea;2014;7500;19300
5249;Kuwait;2014;38;131
5250;Lao;2014;215;608
5251;Lebanon;2014;444;913
5252;Liberia;2014;42;112
5253;Libya;2014;108;668
5254;St. Lucia;2014;7;15
5255;Sri Lanka;2014;659;1640
5256;Lesotho;2014;55;169
5257;Lithuania;2014;301;1230
5258;Luxembourg;2014;100;204
5259;Latvia;2014;229;837
5260;Morocco;2014;541;3980
5261;Monaco;2014;25;42
5262;Moldova;2014;223;963
5263;Madagascar;2014;173;394
5264;Maldives;2014;5;16
5265;Mexico;2014;3270;5680
5266;Marshall Islands;2014;2;7
5267;North Macedonia;2014;240;1030
5268;Mali;2014;145;361
5269;Malta;2014;39;155
5270;Myanmar;2014;2790;6140
5271;Montenegro;2014;136;407
5272;Mongolia;2014;110;410
5273;Northern Mariana Islands;2014;4;15
5274;Mozambique;2014;223;549
5275;Mauritania;2014;62;126
5276;Mauritius;2014;51;128
5277;Malawi;2014;101;262
5278;Malaysia;2014;1330;3120
5279;Namibia;2014;29;64
5280;Niger;2014;111;432
5281;Nigeria;2014;1520;3920
5282;Nicaragua;2014;122;184
5283;Niue;2014;0;0
5284;Netherlands;2014;6040;8390
5285;Norway;2014;1350;1620
5286;Nepal;2014;450;1050
5287;Nauru;2014;0;1
5288;New Zealand;2014;1100;1160
5289;Oman;2014;38;103
5290;Pakistan;2014;2480;14000
5291;Panama;2014;139;245
5292;Peru;2014;1350;1570
5293;Philippines;2014;3570;8270
5294;Palau;2014;4;4
5295;Papua New Guinea;2014;151;680
5296;Poland;2014;8720;20200
5297;Puerto Rico;2014;297;506
5298;North Korea;2014;2750;5640
5299;Portugal;2014;1070;3480
5300;Paraguay;2014;167;564
5301;Palestine;2014;92;344
5302;French Polynesia;2014;0;0
5303;Qatar;2014;16;76
5304;Romania;2014;2490;8830
5305;Russia;2014;11500;48500
5306;Rwanda;2014;125;251
5307;Saudi Arabia;2014;339;942
5308;Serbia and Montenegro;2014;0;0
5309;Sudan;2014;320;990
5310;Senegal;2014;182;581
5311;Singapore;2014;651;1210
5312;Solomon Islands;2014;16;75
5313;Sierra Leone;2014;75;233
5314;El Salvador;2014;274;283
5315;San Marino;2014;6;15
5316;Somalia;2014;64;261
5317;Serbia;2014;2220;5710
5318;South Sudan;2014;60;230
5319;Sao Tome and Principe;2014;5;11
5320;Suriname;2014;27;54
5321;Slovak Republic;2014;744;2300
5322;Slovenia;2014;420;949
5323;Sweden;2014;2120;2060
5324;Eswatini;2014;27;70
5325;Seychelles;2014;4;12
5326;Syria;2014;334;919
5327;Chad;2014;99;448
5328;Togo;2014;92;233
5329;Thailand;2014;6480;12700
5330;Tajikistan;2014;149;365
5331;Tokelau;2014;0;0
5332;Turkmenistan;2014;84;271
5333;Timor-Leste;2014;41;102
5334;Tonga;2014;5;16
5335;Trinidad and Tobago;2014;43;130
5336;Tunisia;2014;223;1930
5337;Turkey;2014;4420;23200
5338;Tuvalu;2014;1;2
5339;Taiwan;2014;4110;7110
5340;Tanzania;2014;485;1290
5341;Uganda;2014;302;550
5342;Ukraine;2014;3130;17000
5343;Uruguay;2014;446;1250
5344;United States;2014;108000;123000
5345;Uzbekistan;2014;612;1690
5346;St. Vincent and the Grenadines;2014;4;8
5347;Venezuela;2014;2050;2790
5348;Virgin Islands (U.S.);2014;15;30
5349;Vietnam;2014;5800;15700
5350;Vanuatu;2014;7;30
5351;Samoa;2014;5;10
5352;Yemen;2014;246;909
5353;South Africa;2014;2640;5930
5354;Zambia;2014;169;407
5355;Zimbabwe;2014;392;511
5356;Afghanistan;2015;311;1010
5357;Angola;2015;306;1040
5358;Albania;2015;212;875
5359;Andorra;2015;10;39
5360;United Arab Emirates;2015;80;319
5361;Argentina;2015;4220;8990
5362;Armenia;2015;220;1050
5363;American Samoa;2015;4;8
5364;Antigua and Barbuda;2015;3;5
5365;Australia;2015;4860;6900
5366;Austria;2015;2060;3130
5367;Azerbaijan;2015;406;1750
5368;Burundi;2015;62;214
5369;Belgium;2015;2700;5970
5370;Benin;2015;116;316
5371;Burkina Faso;2015;181;590
5372;Bangladesh;2015;1720;6350
5373;Bulgaria;2015;992;4040
5374;Bahrain;2015;28;76
5375;Bahamas;2015;16;36
5376;Bosnia and Herzegovina;2015;555;1820
5377;Belarus;2015;510;3060
5378;Belize;2015;8;23
5379;Bermuda;2015;10;23
5380;Bolivia;2015;402;622
5381;Brazil;2015;14000;20200
5382;Barbados;2015;16;26
5383;Brunei;2015;46;54
5384;Bhutan;2015;10;28
5385;Botswana;2015;79;187
5386;Central African Republic;2015;45;223
5387;Canada;2015;13500;14400
5388;Switzerland;2015;1700;2560
5389;Chile;2015;1510;2150
5390;China;2015;211000;520000
5391;Cote d'Ivoire;2015;254;894
5392;Cameroon;2015;393;1010
5393;Congo, Dem. Rep.;2015;815;2860
5394;Congo, Rep.;2015;113;250
5395;Cook Is;2015;1;5
5396;Colombia;2015;2670;3060
5397;Comoros;2015;12;21
5398;Cape Verde;2015;24;31
5399;Costa Rica;2015;163;277
5400;Cuba;2015;2290;4040
5401;Cyprus;2015;108;376
5402;Czech Republic;2015;2210;4540
5403;Germany;2015;22600;39800
5404;Djibouti;2015;11;40
5405;Dominica;2015;4;10
5406;Denmark;2015;2380;2480
5407;Dominican Republic;2015;456;872
5408;Algeria;2015;607;2230
5409;Ecuador;2015;581;743
5410;Egypt;2015;1660;3920
5411;Eritrea;2015;64;133
5412;Spain;2015;5890;23800
5413;Estonia;2015;215;526
5414;Ethiopia;2015;391;1500
5415;Finland;2015;1080;1930
5416;Fiji;2015;24;44
5417;France;2015;12800;32000
5418;Micronesia, Fed. Sts.;2015;6;14
5419;Gabon;2015;47;134
5420;United Kingdom;2015;22900;26200
5421;Georgia;2015;256;1510
5422;Ghana;2015;375;860
5423;Guinea;2015;108;418
5424;Gambia;2015;20;41
5425;Guinea-Bissau;2015;22;64
5426;Equatorial Guinea;2015;25;43
5427;Greece;2015;1990;7080
5428;Grenada;2015;5;10
5429;Greenland;2015;20;31
5430;Guatemala;2015;303;482
5431;Guam;2015;18;36
5432;Guyana;2015;19;32
5433;Honduras;2015;707;504
5434;Croatia;2015;927;2540
5435;Haiti;2015;211;503
5436;Hungary;2015;3600;5990
5437;Indonesia;2015;13500;29400
5438;India;2015;22200;54200
5439;Ireland;2015;1040;1270
5440;Iran;2015;2420;5300
5441;Iraq;2015;978;2580
5442;Iceland;2015;84;92
5443;Israel;2015;829;1620
5444;Italy;2015;12500;28700
5445;Jamaica;2015;117;429
5446;Jordan;2015;175;565
5447;Japan;2015;33300;81600
5448;Kazakhstan;2015;702;2970
5449;Kenya;2015;237;785
5450;Kyrgyz Republic;2015;126;390
5451;Cambodia;2015;680;1830
5452;Kiribati;2015;2;10
5453;St. Kitts and Nevis;2015;2;4
5454;South Korea;2015;7770;19800
5455;Kuwait;2015;41;141
5456;Lao;2015;225;629
5457;Lebanon;2015;460;911
5458;Liberia;2015;43;114
5459;Libya;2015;111;696
5460;St. Lucia;2015;8;16
5461;Sri Lanka;2015;686;1660
5462;Lesotho;2015;56;169
5463;Lithuania;2015;304;1240
5464;Luxembourg;2015;97;201
5465;Latvia;2015;232;778
5466;Morocco;2015;567;4130
5467;Monaco;2015;25;42
5468;Moldova;2015;222;946
5469;Madagascar;2015;183;408
5470;Maldives;2015;5;17
5471;Mexico;2015;3390;5790
5472;Marshall Islands;2015;2;7
5473;North Macedonia;2015;242;1050
5474;Mali;2015;154;381
5475;Malta;2015;40;159
5476;Myanmar;2015;2900;6320
5477;Montenegro;2015;137;416
5478;Mongolia;2015;118;439
5479;Northern Mariana Islands;2015;5;16
5480;Mozambique;2015;233;558
5481;Mauritania;2015;64;128
5482;Mauritius;2015;51;135
5483;Malawi;2015;106;269
5484;Malaysia;2015;1380;3250
5485;Namibia;2015;31;67
5486;Niger;2015;119;456
5487;Nigeria;2015;1600;3930
5488;Nicaragua;2015;128;197
5489;Niue;2015;0;0
5490;Netherlands;2015;6230;8450
5491;Norway;2015;1380;1620
5492;Nepal;2015;475;1080
5493;Nauru;2015;0;1
5494;New Zealand;2015;1110;1190
5495;Oman;2015;40;107
5496;Pakistan;2015;2590;14300
5497;Panama;2015;144;249
5498;Peru;2015;1400;1610
5499;Philippines;2015;3730;8570
5500;Palau;2015;4;5
5501;Papua New Guinea;2015;159;704
5502;Poland;2015;8850;20200
5503;Puerto Rico;2015;309;515
5504;North Korea;2015;2810;5720
5505;Portugal;2015;1100;3610
5506;Paraguay;2015;182;599
5507;Palestine;2015;98;355
5508;French Polynesia;2015;0;0
5509;Qatar;2015;17;80
5510;Romania;2015;2540;8960
5511;Russia;2015;11700;48500
5512;Rwanda;2015;132;264
5513;Saudi Arabia;2015;359;976
5514;Serbia and Montenegro;2015;0;0
5515;Sudan;2015;339;1020
5516;Senegal;2015;194;606
5517;Singapore;2015;665;1230
5518;Solomon Islands;2015;17;77
5519;Sierra Leone;2015;78;239
5520;El Salvador;2015;280;289
5521;San Marino;2015;6;16
5522;Somalia;2015;67;268
5523;Serbia;2015;2210;5540
5524;South Sudan;2015;61;231
5525;Sao Tome and Principe;2015;5;12
5526;Suriname;2015;28;55
5527;Slovak Republic;2015;736;2240
5528;Slovenia;2015;413;935
5529;Sweden;2015;2180;2010
5530;Eswatini;2015;27;70
5531;Seychelles;2015;4;12
5532;Syria;2015;343;929
5533;Chad;2015;103;461
5534;Togo;2015;98;244
5535;Thailand;2015;6760;13200
5536;Tajikistan;2015;156;368
5537;Tokelau;2015;0;0
5538;Turkmenistan;2015;88;280
5539;Timor-Leste;2015;43;105
5540;Tonga;2015;5;16
5541;Trinidad and Tobago;2015;44;135
5542;Tunisia;2015;233;1990
5543;Turkey;2015;4590;23400
5544;Tuvalu;2015;1;2
5545;Taiwan;2015;4270;7360
5546;Tanzania;2015;510;1340
5547;Uganda;2015;319;568
5548;Ukraine;2015;3140;16200
5549;Uruguay;2015;453;1230
5550;United States;2015;109000;125000
5551;Uzbekistan;2015;661;1750
5552;St. Vincent and the Grenadines;2015;4;8
5553;Venezuela;2015;2110;2920
5554;Virgin Islands (U.S.);2015;15;29
5555;Vietnam;2015;6070;16300
5556;Vanuatu;2015;7;30
5557;Samoa;2015;5;10
5558;Yemen;2015;257;933
5559;South Africa;2015;2700;5910
5560;Zambia;2015;179;421
5561;Zimbabwe;2015;407;525
5562;Afghanistan;2016;330;1040
5563;Angola;2016;330;1080
5564;Albania;2016;221;897
5565;Andorra;2016;11;40
5566;United Arab Emirates;2016;88;355
5567;Argentina;2016;4290;9190
5568;Armenia;2016;229;1070
5569;American Samoa;2016;4;8
5570;Antigua and Barbuda;2016;3;6
5571;Australia;2016;4960;7030
5572;Austria;2016;2020;3110
5573;Azerbaijan;2016;424;1830
5574;Burundi;2016;64;222
5575;Belgium;2016;2650;5980
5576;Benin;2016;122;328
5577;Burkina Faso;2016;194;618
5578;Bangladesh;2016;1860;6820
5579;Bulgaria;2016;986;3980
5580;Bahrain;2016;31;84
5581;Bahamas;2016;16;37
5582;Bosnia and Herzegovina;2016;560;1830
5583;Belarus;2016;526;3170
5584;Belize;2016;9;24
5585;Bermuda;2016;10;23
5586;Bolivia;2016;417;643
5587;Brazil;2016;14300;20100
5588;Barbados;2016;16;27
5589;Brunei;2016;48;57
5590;Bhutan;2016;10;29
5591;Botswana;2016;82;194
5592;Central African Republic;2016;46;226
5593;Canada;2016;13700;14700
5594;Switzerland;2016;1710;2580
5595;Chile;2016;1580;2220
5596;China;2016;225000;537000
5597;Cote d'Ivoire;2016;264;916
5598;Cameroon;2016;412;1030
5599;Congo, Dem. Rep.;2016;865;2970
5600;Congo, Rep.;2016;118;261
5601;Cook Is;2016;1;6
5602;Colombia;2016;2790;3140
5603;Comoros;2016;12;22
5604;Cape Verde;2016;24;34
5605;Costa Rica;2016;172;286
5606;Cuba;2016;2370;4320
5607;Cyprus;2016;111;380
5608;Czech Republic;2016;2230;4600
5609;Germany;2016;22600;39800
5610;Djibouti;2016;12;42
5611;Dominica;2016;4;10
5612;Denmark;2016;2380;2500
5613;Dominican Republic;2016;465;884
5614;Algeria;2016;636;2320
5615;Ecuador;2016;607;771
5616;Egypt;2016;1740;3990
5617;Eritrea;2016;68;138
5618;Spain;2016;5880;23800
5619;Estonia;2016;217;515
5620;Ethiopia;2016;417;1550
5621;Finland;2016;1090;1970
5622;Fiji;2016;24;45
5623;France;2016;12800;32200
5624;Micronesia, Fed. Sts.;2016;6;15
5625;Gabon;2016;49;139
5626;United Kingdom;2016;23000;26400
5627;Georgia;2016;261;1520
5628;Ghana;2016;400;891
5629;Guinea;2016;111;422
5630;Gambia;2016;22;43
5631;Guinea-Bissau;2016;23;65
5632;Equatorial Guinea;2016;26;45
5633;Greece;2016;2000;7070
5634;Grenada;2016;5;10
5635;Greenland;2016;20;32
5636;Guatemala;2016;317;482
5637;Guam;2016;18;37
5638;Guyana;2016;19;33
5639;Honduras;2016;743;518
5640;Croatia;2016;916;2540
5641;Haiti;2016;217;516
5642;Hungary;2016;3660;5990
5643;Indonesia;2016;14000;30500
5644;India;2016;23200;56200
5645;Ireland;2016;1070;1290
5646;Iran;2016;2540;5480
5647;Iraq;2016;1030;2690
5648;Iceland;2016;83;95
5649;Israel;2016;855;1650
5650;Italy;2016;12400;28700
5651;Jamaica;2016;119;436
5652;Jordan;2016;188;606
5653;Japan;2016;33600;80600
5654;Kazakhstan;2016;713;2940
5655;Kenya;2016;251;814
5656;Kyrgyz Republic;2016;128;407
5657;Cambodia;2016;715;1910
5658;Kiribati;2016;2;11
5659;St. Kitts and Nevis;2016;2;4
5660;South Korea;2016;8160;20700
5661;Kuwait;2016;44;152
5662;Lao;2016;235;653
5663;Lebanon;2016;476;910
5664;Liberia;2016;45;116
5665;Libya;2016;116;724
5666;St. Lucia;2016;8;17
5667;Sri Lanka;2016;713;1680
5668;Lesotho;2016;56;170
5669;Lithuania;2016;306;1100
5670;Luxembourg;2016;98;205
5671;Latvia;2016;236;774
5672;Morocco;2016;595;4290
5673;Monaco;2016;25;42
5674;Moldova;2016;218;870
5675;Madagascar;2016;194;423
5676;Maldives;2016;5;18
5677;Mexico;2016;3560;6220
5678;Marshall Islands;2016;2;7
5679;North Macedonia;2016;245;1060
5680;Mali;2016;162;398
5681;Malta;2016;41;162
5682;Myanmar;2016;3030;6520
5683;Montenegro;2016;139;423
5684;Mongolia;2016;125;464
5685;Northern Mariana Islands;2016;5;16
5686;Mozambique;2016;244;570
5687;Mauritania;2016;68;134
5688;Mauritius;2016;55;135
5689;Malawi;2016;111;275
5690;Malaysia;2016;1420;3350
5691;Namibia;2016;32;68
5692;Niger;2016;126;480
5693;Nigeria;2016;1680;3960
5694;Nicaragua;2016;132;199
5695;Niue;2016;0;0
5696;Netherlands;2016;6200;8570
5697;Norway;2016;1360;1550
5698;Nepal;2016;500;1120
5699;Nauru;2016;0;1
5700;New Zealand;2016;1130;1200
5701;Oman;2016;42;108
5702;Pakistan;2016;2700;14600
5703;Panama;2016;152;263
5704;Peru;2016;1460;1650
5705;Philippines;2016;3910;8830
5706;Palau;2016;4;5
5707;Papua New Guinea;2016;168;737
5708;Poland;2016;8950;20500
5709;Puerto Rico;2016;319;529
5710;North Korea;2016;2870;5830
5711;Portugal;2016;1110;3610
5712;Paraguay;2016;190;616
5713;Palestine;2016;102;372
5714;French Polynesia;2016;0;0
5715;Qatar;2016;18;85
5716;Romania;2016;2600;8950
5717;Russia;2016;11700;45400
5718;Rwanda;2016;141;277
5719;Saudi Arabia;2016;381;1020
5720;Serbia and Montenegro;2016;0;0
5721;Sudan;2016;359;1050
5722;Senegal;2016;202;618
5723;Singapore;2016;689;1240
5724;Solomon Islands;2016;17;78
5725;Sierra Leone;2016;82;249
5726;El Salvador;2016;291;293
5727;San Marino;2016;6;16
5728;Somalia;2016;69;275
5729;Serbia;2016;2200;5550
5730;South Sudan;2016;64;235
5731;Sao Tome and Principe;2016;5;12
5732;Suriname;2016;30;57
5733;Slovak Republic;2016;742;2300
5734;Slovenia;2016;417;954
5735;Sweden;2016;2220;2040
5736;Eswatini;2016;28;71
5737;Seychelles;2016;4;13
5738;Syria;2016;355;947
5739;Chad;2016;108;476
5740;Togo;2016;105;255
5741;Thailand;2016;7060;13600
5742;Tajikistan;2016;166;386
5743;Tokelau;2016;0;0
5744;Turkmenistan;2016;92;290
5745;Timor-Leste;2016;44;108
5746;Tonga;2016;5;16
5747;Trinidad and Tobago;2016;46;138
5748;Tunisia;2016;243;2060
5749;Turkey;2016;4800;23800
5750;Tuvalu;2016;1;2
5751;Taiwan;2016;4430;7470
5752;Tanzania;2016;542;1400
5753;Uganda;2016;336;580
5754;Ukraine;2016;3180;16200
5755;Uruguay;2016;455;1250
5756;United States;2016;110000;127000
5757;Uzbekistan;2016;700;1840
5758;St. Vincent and the Grenadines;2016;5;8
5759;Venezuela;2016;2140;3070
5760;Virgin Islands (U.S.);2016;15;29
5761;Vietnam;2016;6360;17000
5762;Vanuatu;2016;7;32
5763;Samoa;2016;5;10
5764;Yemen;2016;268;961
5765;South Africa;2016;2720;5960
5766;Zambia;2016;192;443
5767;Zimbabwe;2016;421;539
5768;Afghanistan;2017;348;1080
5769;Angola;2017;355;1140
5770;Albania;2017;229;917
5771;Andorra;2017;11;42
5772;United Arab Emirates;2017;98;393
5773;Argentina;2017;4340;9250
5774;Armenia;2017;235;1080
5775;American Samoa;2017;4;8
5776;Antigua and Barbuda;2017;3;6
5777;Australia;2017;5150;7330
5778;Austria;2017;2020;3080
5779;Azerbaijan;2017;437;1860
5780;Burundi;2017;68;233
5781;Belgium;2017;2630;6000
5782;Benin;2017;128;337
5783;Burkina Faso;2017;206;644
5784;Bangladesh;2017;2010;7170
5785;Bulgaria;2017;988;3910
5786;Bahrain;2017;34;93
5787;Bahamas;2017;17;39
5788;Bosnia and Herzegovina;2017;569;1850
5789;Belarus;2017;542;3160
5790;Belize;2017;9;26
5791;Bermuda;2017;10;24
5792;Bolivia;2017;436;670
5793;Brazil;2017;14800;20500
5794;Barbados;2017;16;28
5795;Brunei;2017;50;60
5796;Bhutan;2017;11;30
5797;Botswana;2017;86;202
5798;Central African Republic;2017;47;231
5799;Canada;2017;14100;15500
5800;Switzerland;2017;1720;2610
5801;Chile;2017;1640;2290
5802;China;2017;242000;555000
5803;Cote d'Ivoire;2017;282;960
5804;Cameroon;2017;436;1070
5805;Congo, Dem. Rep.;2017;923;3140
5806;Congo, Rep.;2017;124;274
5807;Cook Is;2017;1;6
5808;Colombia;2017;2930;3230
5809;Comoros;2017;12;22
5810;Cape Verde;2017;25;44
5811;Costa Rica;2017;180;305
5812;Cuba;2017;2440;4420
5813;Cyprus;2017;113;389
5814;Czech Republic;2017;2250;4700
5815;Germany;2017;22700;40200
5816;Djibouti;2017;13;45
5817;Dominica;2017;4;11
5818;Denmark;2017;2390;2520
5819;Dominican Republic;2017;476;899
5820;Algeria;2017;678;2390
5821;Ecuador;2017;633;802
5822;Egypt;2017;1830;4100
5823;Eritrea;2017;72;144
5824;Spain;2017;5910;23600
5825;Estonia;2017;215;510
5826;Ethiopia;2017;446;1620
5827;Finland;2017;1100;1990
5828;Fiji;2017;25;46
5829;France;2017;12800;32000
5830;Micronesia, Fed. Sts.;2017;6;15
5831;Gabon;2017;52;144
5832;United Kingdom;2017;23500;27400
5833;Georgia;2017;266;1520
5834;Ghana;2017;418;910
5835;Guinea;2017;115;429
5836;Gambia;2017;23;44
5837;Guinea-Bissau;2017;23;66
5838;Equatorial Guinea;2017;28;46
5839;Greece;2017;2040;7120
5840;Grenada;2017;5;11
5841;Greenland;2017;21;32
5842;Guatemala;2017;339;494
5843;Guam;2017;19;38
5844;Guyana;2017;20;34
5845;Honduras;2017;781;535
5846;Croatia;2017;911;2510
5847;Haiti;2017;226;532
5848;Hungary;2017;3690;6070
5849;Indonesia;2017;14700;31700
5850;India;2017;24700;58700
5851;Ireland;2017;1110;1320
5852;Iran;2017;2680;5670
5853;Iraq;2017;1100;2830
5854;Iceland;2017;84;98
5855;Israel;2017;889;1710
5856;Italy;2017;12500;29000
5857;Jamaica;2017;122;444
5858;Jordan;2017;203;650
5859;Japan;2017;34300;81000
5860;Kazakhstan;2017;747;3060
5861;Kenya;2017;269;853
5862;Kyrgyz Republic;2017;133;414
5863;Cambodia;2017;756;2000
5864;Kiribati;2017;2;11
5865;St. Kitts and Nevis;2017;2;4
5866;South Korea;2017;8680;21500
5867;Kuwait;2017;48;163
5868;Lao;2017;247;682
5869;Lebanon;2017;492;912
5870;Liberia;2017;47;120
5871;Libya;2017;122;759
5872;St. Lucia;2017;8;17
5873;Sri Lanka;2017;743;1680
5874;Lesotho;2017;57;172
5875;Lithuania;2017;308;1110
5876;Luxembourg;2017;100;211
5877;Latvia;2017;238;777
5878;Morocco;2017;626;4460
5879;Monaco;2017;25;42
5880;Moldova;2017;222;863
5881;Madagascar;2017;206;442
5882;Maldives;2017;6;19
5883;Mexico;2017;3750;6510
5884;Marshall Islands;2017;2;7
5885;North Macedonia;2017;250;1070
5886;Mali;2017;169;409
5887;Malta;2017;42;165
5888;Myanmar;2017;3170;6760
5889;Montenegro;2017;140;420
5890;Mongolia;2017;133;490
5891;Northern Mariana Islands;2017;5;17
5892;Mozambique;2017;255;584
5893;Mauritania;2017;70;137
5894;Mauritius;2017;58;142
5895;Malawi;2017;117;284
5896;Malaysia;2017;1460;3470
5897;Namibia;2017;33;70
5898;Niger;2017;133;502
5899;Nigeria;2017;1770;3990
5900;Nicaragua;2017;140;208
5901;Niue;2017;0;0
5902;Netherlands;2017;6240;8740
5903;Norway;2017;1370;1560
5904;Nepal;2017;529;1160
5905;Nauru;2017;0;1
5906;New Zealand;2017;1170;1290
5907;Oman;2017;44;103
5908;Pakistan;2017;2840;15000
5909;Panama;2017;161;267
5910;Peru;2017;1520;1710
5911;Philippines;2017;4110;9150
5912;Palau;2017;4;5
5913;Papua New Guinea;2017;178;775
5914;Poland;2017;9040;20700
5915;Puerto Rico;2017;330;537
5916;North Korea;2017;2930;5940
5917;Portugal;2017;1120;3560
5918;Paraguay;2017;198;635
5919;Palestine;2017;107;391
5920;French Polynesia;2017;0;0
5921;Qatar;2017;20;94
5922;Romania;2017;2620;8980
5923;Russia;2017;11900;45100
5924;Rwanda;2017;151;295
5925;Saudi Arabia;2017;405;1060
5926;Serbia and Montenegro;2017;0;0
5927;Sudan;2017;382;1090
5928;Senegal;2017;209;629
5929;Singapore;2017;738;1320
5930;Solomon Islands;2017;18;81
5931;Sierra Leone;2017;87;261
5932;El Salvador;2017;303;297
5933;San Marino;2017;6;16
5934;Somalia;2017;72;284
5935;Serbia;2017;2200;5500
5936;South Sudan;2017;68;241
5937;Sao Tome and Principe;2017;6;13
5938;Suriname;2017;31;58
5939;Slovak Republic;2017;752;2320
5940;Slovenia;2017;421;964
5941;Sweden;2017;2240;2080
5942;Eswatini;2017;29;72
5943;Seychelles;2017;4;14
5944;Syria;2017;369;968
5945;Chad;2017;113;493
5946;Togo;2017;111;264
5947;Thailand;2017;7460;14200
5948;Tajikistan;2017;174;395
5949;Tokelau;2017;0;0
5950;Turkmenistan;2017;97;302
5951;Timor-Leste;2017;45;110
5952;Tonga;2017;5;16
5953;Trinidad and Tobago;2017;47;141
5954;Tunisia;2017;255;2130
5955;Turkey;2017;4980;23900
5956;Tuvalu;2017;1;2
5957;Taiwan;2017;4620;7600
5958;Tanzania;2017;575;1460
5959;Uganda;2017;360;604
5960;Ukraine;2017;3270;16800
5961;Uruguay;2017;457;1270
5962;United States;2017;113000;134000
5963;Uzbekistan;2017;741;1930
5964;St. Vincent and the Grenadines;2017;5;9
5965;Venezuela;2017;2160;3210
5966;Virgin Islands (U.S.);2017;16;29
5967;Vietnam;2017;6690;17800
5968;Vanuatu;2017;8;33
5969;Samoa;2017;5;11
5970;Yemen;2017;279;990
