carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
,,,TGO,2019,Togo,0.03,2.26,16.84,24.17582417582416,0.0,,,
0.0,402.93,72.48,TTO,2010,Trinidad and Tobago,0.96,46.45,36.16,-3.390183028286176,10.344827586206897,0.0,207.4,26.46
0.0,386.85,68.34,TTO,2011,Trinidad and Tobago,0.97,51.57,36.05,11.022604951560822,1.041666666666674,0.0,204.81,24.85
0.0,385.32,60.27,TTO,2012,Trinidad and Tobago,0.93,53.2,36.52,3.160752375412068,-4.123711340206182,0.0,202.36,23.73
0.0,387.47,59.41,TTO,2013,Trinidad and Tobago,1.03,50.94,37.33,-4.248120300751889,10.752688172043,0.0,203.56,26.73
0.0,380.67,58.78,TTO,2014,Trinidad and Tobago,1.01,56.57,36.99,11.052218296034557,-1.941747572815533,0.0,205.1,24.0
0.0,359.56,56.1,TTO,2015,Trinidad and Tobago,0.98,55.2,37.54,-2.4217783277355465,-2.970297029702973,0.0,196.05,26.24
0.0,312.82,50.37,TTO,2016,Trinidad and Tobago,0.88,54.23,35.44,-1.7572463768116051,-10.20408163265306,0.0,169.44,27.78
,318.73,50.94,TTO,2017,Trinidad and Tobago,0.74,48.96,34.38,-9.717868338557988,-15.909090909090908,0.0,183.49,25.78
,339.61,45.36,TTO,2018,Trinidad and Tobago,0.74,40.88,34.4,-16.503267973856207,0.0,0.0,173.75,24.33
,345.61,42.57,TTO,2019,Trinidad and Tobago,0.73,40.49,33.98,-0.9540117416829808,-1.3513513513513489,0.0,174.73,18.32
0.0,22.35,44.59,TUN,2010,Tunisia,0.3,18.21,104.95,-12.70373921380632,0.0,,,
0.0,21.25,39.69,TUN,2011,Tunisia,0.29,17.66,102.8,-3.020318506315212,-3.3333333333333326,,,
0.0,20.48,39.65,TUN,2012,Tunisia,0.32,17.7,107.16,0.2265005662514196,10.344827586206918,,,
0.0,20.37,36.38,TUN,2013,Tunisia,0.34,18.67,109.62,5.480225988700571,6.25,,,
0.0,18.29,33.76,TUN,2014,Tunisia,0.37,20.44,113.03,9.480449919657197,8.823529411764696,,,
0.0,17.34,30.55,TUN,2015,Tunisia,0.38,22.23,114.13,8.757338551859096,2.7027027027026973,,,
0.0,15.08,29.14,TUN,2016,Tunisia,0.38,23.12,115.42,4.00359874044085,0.0,,,
,,24.62,TUN,2017,Tunisia,0.4,22.84,117.98,-1.211072664359869,5.263157894736836,,,
,,23.82,TUN,2018,Tunisia,0.42,24.72,120.92,8.231173380035028,4.999999999999982,,,
,,21.85,TUN,2019,Tunisia,0.42,25.33,122.68,2.4676375404530715,0.0,,,
203.8,7.27,30.93,TUR,2010,Turkey,4.51,270.52,1439.63,-0.7957754226410985,4.39814814814814,365.62,358.21,381.21
207.82,8.09,29.26,TUR,2011,Turkey,4.82,267.68,1600.87,-1.049829957119608,6.873614190687372,394.01,418.4,373.02
197.91,6.73,28.72,TUR,2012,Turkey,5.06,289.68,1677.53,8.218768679019718,4.979253112033177,424.44,433.19,391.92
179.7,5.72,29.59,TUR,2013,Turkey,5.09,306.17,1819.88,5.6924882629108,0.5928853754940677,367.09,439.66,419.1
190.26,5.1,30.5,TUR,2014,Turkey,5.22,303.42,1909.78,-0.8981938138942436,2.5540275049115824,420.14,466.46,431.1
148.8,4.06,31.04,TUR,2015,Turkey,5.77,330.19,2025.98,8.822753938435168,10.53639846743295,404.03,459.59,513.32
179.8,3.91,31.76,TUR,2016,Turkey,6.05,351.13,2093.3,6.341803204215757,4.8526863084922045,447.26,445.05,549.2
175.46,,,TUR,2017,Turkey,6.47,372.72,2250.34,6.148719847349993,6.942148760330569,458.91,515.68,576.15
192.44,,,TUR,2018,Turkey,6.4,402.65,2317.4,8.030156685984103,-1.081916537867067,475.22,472.32,555.96
201.77,,,TUR,2019,Turkey,6.61,397.8,2338.02,-1.204520054638014,3.281249999999991,487.53,433.61,558.26
0.0,401.28,129.44,TKM,2010,Turkmenistan,1.03,47.88,54.43,49.20535992521033,17.04545454545454,,,
0.0,563.12,133.86,TKM,2011,Turkmenistan,1.19,58.39,62.44,21.95071010860483,15.533980582524263,,,
0.0,589.61,139.44,TKM,2012,Turkmenistan,1.37,67.33,69.34,15.310840897413946,15.12605042016808,,,
0.0,589.61,145.03,TKM,2013,Turkmenistan,1.41,77.1,76.39,14.510619337590969,2.9197080291970767,,,
0.0,635.04,149.44,TKM,2014,Turkmenistan,1.44,79.28,84.29,2.827496757457859,2.127659574468077,,,
0.0,658.7,153.86,TKM,2015,Turkmenistan,1.76,81.48,89.73,2.7749747729566066,22.222222222222232,,,
0.0,632.2,153.28,TKM,2016,Turkmenistan,1.75,98.32,95.3,20.667648502700043,-0.5681818181818232,,,
,586.78,151.83,TKM,2017,Turkmenistan,1.74,98.2,101.46,-0.1220504475182959,-0.5714285714285672,,,
,615.17,145.48,TKM,2018,Turkmenistan,1.74,97.16,107.7,-1.0590631364562175,0.0,,,
,631.63,142.04,TKM,2019,Turkmenistan,1.96,97.31,110.94,0.1543845203787697,12.643678160919537,,,
0.0,0.0,0.0,UGA,2010,Uganda,0.07,3.3,64.77,64.99999999999999,16.666666666666675,,,
0.0,0.0,0.0,UGA,2011,Uganda,0.07,3.4,69.78,3.030303030303028,0.0,,,
0.0,0.0,0.0,UGA,2012,Uganda,0.07,3.9,71.35,14.705882352941169,0.0,,,
0.0,0.0,0.0,UGA,2013,Uganda,0.08,3.61,74.16,-7.435897435897432,14.28571428571428,,,
0.0,0.0,0.0,UGA,2014,Uganda,0.09,3.85,78.5,6.648199445983383,12.5,,,
0.0,0.0,0.0,UGA,2015,Uganda,0.09,4.64,84.77,20.51948051948052,0.0,,,
0.0,0.0,0.0,UGA,2016,Uganda,0.1,4.64,84.89,0.0,11.111111111111116,,,
,,,UGA,2017,Uganda,0.11,4.86,90.63,4.74137931034484,9.999999999999986,,,
,,,UGA,2018,Uganda,0.12,5.4,95.66,11.111111111111116,9.090909090909085,,,
,,,UGA,2019,Uganda,0.13,5.87,103.11,8.703703703703702,8.333333333333348,,,
373.85,194.28,43.92,UKR,2010,Ukraine,5.16,266.58,488.7,-27.32081027290821,10.256410256410264,444.86,545.61,161.76
422.4,195.44,41.46,UKR,2011,Ukraine,5.65,294.77,515.41,10.57468677320128,9.496124031007746,482.53,561.27,161.1
454.64,193.93,41.75,UKR,2012,Ukraine,5.17,327.79,516.64,11.201954065881893,-8.49557522123895,496.81,518.39,159.76
444.48,201.59,38.45,UKR,2013,Ukraine,4.9,303.34,516.5,-7.459043900057982,-5.222437137330749,481.8,476.99,151.43
303.14,202.19,34.17,UKR,2014,Ukraine,4.38,288.4,482.66,-4.92516647985759,-10.612244897959188,413.75,403.17,133.59
199.39,188.34,30.5,UKR,2015,Ukraine,3.85,249.75,435.49,-13.4015256588072,-12.100456621004565,318.01,319.89,119.47
211.78,190.23,28.34,UKR,2016,Ukraine,3.79,212.6,446.12,-14.874874874874877,-1.558441558441559,377.39,314.21,125.16
158.42,194.01,,UKR,2017,Ukraine,3.68,212.53,456.65,-0.0329256820319812,-2.902374670184693,299.55,301.9,125.79
168.18,196.85,,UKR,2018,Ukraine,3.74,197.7,472.58,-6.9778384228109,1.6304347826086918,326.28,305.69,130.71
166.36,194.01,,UKR,2019,Ukraine,3.48,202.51,487.7,2.43297926150734,-6.951871657754016,303.26,282.98,128.97
0.0,500.0,1572.54,ARE,2010,United Arab Emirates,3.64,211.33,466.95,-2.2208855781242653,3.70370370370372,7.65,592.72,372.07
0.0,510.0,1750.3,ARE,2011,United Arab Emirates,4.04,219.16,499.3,3.705105758765903,10.989010989010994,5.17,616.36,399.34
0.0,529.42,1817.14,ARE,2012,United Arab Emirates,4.0,243.38,521.69,11.05128673115532,-0.990099009900991,16.08,639.31,418.65
0.0,532.35,1892.98,ARE,2013,United Arab Emirates,4.18,242.17,548.05,-0.4971649272742295,4.499999999999993,20.58,647.5,464.93
0.0,528.88,1900.3,ARE,2014,United Arab Emirates,4.15,253.96,572.22,4.868480819259213,-0.7177033492822837,22.95,634.35,463.56
0.0,585.99,2047.61,ARE,2015,United Arab Emirates,4.7,250.4,601.18,-1.4017955583556452,13.253012048192758,19.94,714.7,495.46
0.0,595.21,2121.07,ARE,2016,United Arab Emirates,4.72,283.06,619.12,13.043130990415342,0.4255319148936065,21.41,719.31,542.72
,595.37,2049.49,ARE,2017,United Arab Emirates,4.65,286.34,633.82,1.1587649261640465,-1.483050847457612,24.76,724.58,537.45
,580.82,2054.87,ARE,2018,United Arab Emirates,4.6,277.32,641.41,-3.1501012782007343,-1.0752688172043112,22.33,712.13,533.78
,575.16,2099.73,ARE,2019,United Arab Emirates,4.61,274.04,663.29,-1.1827491706331903,0.2173913043478359,23.0,709.86,520.46
132.88,579.01,732.24,GBR,2010,United Kingdom,9.19,519.38,2500.8,-8.51476079757627,4.195011337868482,359.69,984.93,888.19
134.12,460.82,604.44,GBR,2011,United Kingdom,8.62,542.04,2537.25,4.362894220031577,-6.202393906420022,365.75,819.18,873.28
123.08,391.92,518.24,GBR,2012,United Kingdom,8.75,503.0,2574.54,-7.202420485573013,1.5081206496519783,453.08,768.99,848.08
92.73,369.8,472.72,GBR,2013,United Kingdom,8.73,520.29,2623.2,3.4373757455268272,-0.2285714285714224,430.0,763.26,833.97
84.77,374.32,464.36,GBR,2014,United Kingdom,8.27,509.08,2701.67,-2.1545676449672317,-5.269186712485697,346.04,700.56,833.06
62.62,406.61,526.7,GBR,2015,United Kingdom,8.36,468.89,2772.52,-7.89463345643121,1.0882708585247869,268.35,720.46,856.35
33.38,417.38,551.78,GBR,2016,United Kingdom,8.3,450.5,2835.28,-3.922028620785256,-0.7177033492822837,128.89,806.74,884.25
24.06,418.85,542.31,GBR,2017,United Kingdom,8.27,428.24,2895.79,-4.941176470588237,-0.3614457831325413,105.34,785.49,885.65
20.51,406.39,591.62,GBR,2018,United Kingdom,8.27,415.85,2943.6,-2.893237436951235,0.0,88.18,785.66,873.56
17.35,391.56,602.64,GBR,2019,United Kingdom,8.1,411.17,2992.82,-1.1254057953589025,-2.055622732769047,60.43,776.86,851.02
6135.83,5751.58,3874.48,USA,2010,United States,97.51,5403.66,16383.04,-7.203514261230648,3.800298062593144,5800.54,6481.94,9891.23
6186.83,6173.58,4028.89,USA,2011,United States,96.87,5593.66,16636.94,3.516135360107775,-0.6563429391857278,5473.07,6582.11,9694.56
5756.81,6491.25,4596.7,USA,2012,United States,94.38,5454.7,17016.41,-2.4842410872308984,-2.570455249303194,4838.4,6881.23,9472.59
5568.71,6556.93,5218.2,USA,2013,United States,97.13,5236.32,17329.82,-4.003519900269492,2.913752913752909,5022.27,7070.23,9627.55
5647.9,7047.26,6101.79,USA,2014,United States,98.29,5358.87,17726.25,2.340384086534053,1.194275712962023,5010.86,7222.6,9693.27
4996.51,7403.03,6595.64,USA,2015,United States,97.39,5413.88,18206.03,1.0265223825172145,-0.915657747481946,4329.08,7435.8,9890.72
4083.57,7273.56,6310.36,USA,2016,United States,97.36,5262.08,18509.63,-2.8039040392472736,-0.0308039839819307,3960.74,7490.99,9961.58
4350.38,7461.71,6677.19,USA,2017,United States,97.63,5169.5,18927.11,-1.759380321089754,0.2773212818405923,3852.59,7399.92,10057.78
4277.45,8409.36,7781.12,USA,2018,United States,101.2,5131.08,19479.58,-0.7432053390076465,3.656662910990472,3689.46,8217.15,10299.73
3969.05,9281.11,8721.28,USA,2019,United States,100.43,5277.19,19925.43,2.8475486642188352,-0.7608695652173925,3150.46,8506.92,10283.93
0.0,0.0,0.0,URY,2010,Uruguay,0.21,9.08,63.48,12.935323383084585,4.999999999999982,,,
0.0,0.0,0.0,URY,2011,Uruguay,0.2,8.16,66.75,-10.132158590308372,-4.761904761904756,,,
0.0,0.0,0.0,URY,2012,Uruguay,0.21,9.16,69.12,12.254901960784316,4.999999999999982,,,
0.0,0.0,0.0,URY,2013,Uruguay,0.21,9.81,72.33,7.096069868995647,0.0,,,
0.0,0.0,0.0,URY,2014,Uruguay,0.22,8.49,74.66,-13.455657492354744,4.761904761904767,,,
0.0,0.0,0.0,URY,2015,Uruguay,0.23,7.5,74.94,-11.660777385159015,4.545454545454541,,,
0.0,0.0,0.0,URY,2016,Uruguay,0.23,8.07,76.2,7.600000000000007,0.0,,,
,,,URY,2017,Uruguay,0.22,7.91,77.44,-1.9826517967781896,-4.34782608695653,,,
,,,URY,2018,Uruguay,0.23,6.94,77.81,-12.262958280657388,4.545454545454541,,,
,,,URY,2019,Uruguay,0.23,7.31,78.08,5.331412103746391,0.0,,,
11.85,571.44,46.96,UZB,2010,Uzbekistan,1.94,107.41,147.63,-15.670880113056452,-1.5228426395939132,9.23,440.44,58.79
12.55,566.43,43.46,UZB,2011,Uzbekistan,2.11,103.62,158.78,-3.528535518108178,8.762886597938135,9.88,473.56,59.74
12.25,565.28,38.81,UZB,2012,Uzbekistan,2.1,113.81,169.96,9.834008878594869,-0.4739336492890933,13.37,462.38,49.89
13.36,559.02,36.83,UZB,2013,Uzbekistan,1.91,112.98,182.4,-0.7292856515244694,-9.04761904761906,19.97,461.52,46.77
14.36,562.97,33.34,UZB,2014,Uzbekistan,2.09,103.46,194.99,-8.426270136307323,9.424083769633508,18.38,485.48,43.21
11.39,536.11,31.73,UZB,2015,Uzbekistan,2.0,112.37,209.08,8.612023970616667,-4.306220095693769,14.78,463.44,43.66
12.63,531.24,30.42,UZB,2016,Uzbekistan,1.76,108.99,221.47,-3.007920263415509,-12.0,17.46,433.27,45.93
13.19,536.07,32.18,UZB,2017,Uzbekistan,1.85,97.01,231.13,-10.991834113221389,5.113636363636376,16.49,447.82,46.24
13.63,582.85,33.62,UZB,2018,Uzbekistan,1.82,100.24,243.52,3.3295536542624404,-1.6216216216216273,23.62,443.98,50.45
13.43,574.58,35.02,UZB,2019,Uzbekistan,1.9,99.39,257.44,-0.8479648842777299,4.39560439560438,20.91,445.98,50.66
22.34,304.52,1696.06,VEN,2010,Venezuela,3.11,135.59,508.0,-2.914220249176569,0.0,2.32,312.67,418.58
22.17,302.36,1645.72,VEN,2011,Venezuela,3.14,142.16,529.22,4.845490080389414,0.9646302250803984,2.39,333.26,404.86
16.22,319.05,1620.35,VEN,2012,Venezuela,3.4,137.51,558.99,-3.2709622960045093,8.280254777070063,2.45,346.13,442.4
10.44,305.9,1602.4,VEN,2013,Venezuela,3.22,156.13,566.5,13.540833393934992,-5.294117647058815,2.44,323.06,475.89
6.8,317.88,1610.87,VEN,2014,Venezuela,3.06,144.57,544.44,-7.404086338307825,-4.968944099378891,2.29,340.27,422.26
6.81,360.65,1716.81,VEN,2015,Venezuela,3.06,148.25,510.56,2.545479698415986,0.0,1.53,370.38,395.69
6.36,372.39,1541.63,VEN,2016,Venezuela,2.93,146.12,423.56,-1.4367622259696455,-4.248366013071891,1.72,372.39,301.23
6.11,386.05,1326.93,VEN,2017,Venezuela,2.87,143.67,357.18,-1.6767040788393195,-2.0477815699658675,0.95,386.05,277.26
5.88,316.19,975.1,VEN,2018,Venezuela,2.71,140.44,287.1,-2.2482076981972465,-5.574912891986072,0.38,316.19,228.78
3.34,255.76,605.42,VEN,2019,Venezuela,2.45,131.49,190.15,-6.3728282540586605,-9.594095940959402,0.51,255.76,192.91
292.0,90.73,177.43,VNM,2010,Vietnam,1.89,108.96,518.99,3.3383915022761723,8.620689655172399,169.26,90.73,200.76
303.57,81.83,179.44,VNM,2011,Vietnam,2.15,126.98,552.33,16.53817914831133,13.756613756613769,201.71,81.83,199.98
274.08,90.28,197.64,VNM,2012,Vietnam,2.3,139.99,582.63,10.245707985509522,6.976744186046502,187.22,90.28,202.27
267.44,94.1,196.68,VNM,2013,Vietnam,2.26,143.16,615.02,2.2644474605328924,-1.7391304347826098,199.97,94.1,209.55
267.59,98.53,184.37,VNM,2014,Vietnam,2.56,138.26,654.42,-3.4227437831796603,13.27433628318586,241.62,98.53,222.63
271.35,102.87,199.68,VNM,2015,Vietnam,2.83,160.53,700.26,16.107334008389994,10.546875,305.12,102.87,269.62
252.28,102.39,180.39,VNM,2016,Vietnam,3.16,193.34,747.04,20.4385473120289,11.660777385159005,330.18,102.39,294.42
250.15,95.21,161.08,VNM,2017,Vietnam,3.35,214.86,798.94,11.130650667218369,6.012658227848089,329.92,95.21,308.5
276.04,96.6,144.33,VNM,2018,Vietnam,3.63,212.46,855.47,-1.117006422786937,8.358208955223878,439.51,96.6,324.53
302.11,98.43,133.07,VNM,2019,Vietnam,3.51,241.81,915.5,13.814365056951882,-3.3057851239669422,580.66,98.43,334.76
0.0,0.0,0.0,ESH,2010,Western Sahara,0.0,0.3,,0.0,,,,
0.0,0.0,0.0,ESH,2011,Western Sahara,0.0,0.3,,0.0,,,,
0.0,0.0,0.0,ESH,2012,Western Sahara,0.0,0.27,,-9.999999999999986,,,,
0.0,0.0,0.0,ESH,2013,Western Sahara,0.0,0.26,,-3.703703703703709,,,,
0.0,0.0,0.0,ESH,2014,Western Sahara,0.0,0.27,,3.846153846153855,,,,
0.0,0.0,0.0,ESH,2015,Western Sahara,0.0,0.27,,0.0,,,,
0.0,0.0,0.0,ESH,2016,Western Sahara,0.0,0.27,,0.0,,,,
,,,ESH,2017,Western Sahara,0.0,0.27,,0.0,,,,
,,,ESH,2018,Western Sahara,0.0,0.26,,-3.703703703703709,,,,
,,,ESH,2019,Western Sahara,0.0,0.26,,0.0,,,,
0.0,62.55,166.2,YEM,2010,Yemen,0.34,20.95,122.67,-9.385813148788936,-2.857142857142847,,,
0.0,94.23,118.22,YEM,2011,Yemen,0.29,24.34,104.16,16.18138424821003,-14.705882352941192,,,
0.0,76.17,94.68,YEM,2012,Yemen,0.25,20.32,106.44,-16.51602300739523,-13.793103448275856,,,
0.0,103.53,105.07,YEM,2013,Yemen,0.35,17.04,110.26,-16.14173228346457,39.99999999999999,,,
0.0,97.62,80.29,YEM,2014,Yemen,0.33,23.98,98.56,40.727699530516446,-5.714285714285705,,,
0.0,28.56,30.32,YEM,2015,Yemen,0.18,22.35,68.54,-6.797331109257709,-45.45454545454546,,,
0.0,5.01,18.73,YEM,2016,Yemen,0.14,11.98,58.53,-46.39821029082775,-22.22222222222221,,,
,3.01,34.36,YEM,2017,Yemen,0.13,9.69,52.7,-19.11519198664442,-7.142857142857151,,,
,0.99,47.12,YEM,2018,Yemen,0.12,9.04,51.99,-6.707946336429316,-7.692307692307699,,,
,3.01,47.39,YEM,2019,Yemen,0.16,8.29,53.08,-8.29646017699115,33.33333333333335,,,
0.0,0.0,0.0,ZMB,2010,Zambia,0.13,2.36,169.54,-4.453441295546567,8.333333333333348,,,
0.0,0.0,0.0,ZMB,2011,Zambia,0.15,2.29,178.98,-2.9661016949152463,15.384615384615374,,,
0.64,0.0,0.0,ZMB,2012,Zambia,0.16,2.45,192.58,6.986899563318794,6.666666666666665,,,
1.26,0.0,0.0,ZMB,2013,Zambia,0.17,2.93,202.31,19.591836734693867,6.25,,,
1.14,0.0,0.0,ZMB,2014,Zambia,0.18,3.17,211.7,8.19112627986347,5.88235294117645,,,
0.74,0.0,0.0,ZMB,2015,Zambia,0.17,3.61,217.93,13.880126182965302,-5.5555555555555465,,,
0.91,0.0,0.0,ZMB,2016,Zambia,0.16,3.94,226.11,9.141274238227147,-5.882352941176472,,,
,,,ZMB,2017,Zambia,0.19,4.23,234.09,7.360406091370564,18.75,,,
,,,ZMB,2018,Zambia,0.21,5.69,243.58,34.51536643026005,10.526315789473673,,,
,,,ZMB,2019,Zambia,0.21,7.1,247.18,24.78031634446396,0.0,,,
20.01,0.0,0.0,ZWE,2010,Zimbabwe,0.16,7.4,26.14,1.6483516483516425,14.28571428571428,,,
19.21,0.0,0.0,ZWE,2011,Zimbabwe,0.17,8.52,29.86,15.135135135135114,6.25,,,
11.95,0.0,0.0,ZWE,2012,Zimbabwe,0.19,9.92,34.83,16.431924882629122,11.764705882352944,,,
23.35,0.0,0.0,ZWE,2013,Zimbabwe,0.19,10.92,35.52,10.080645161290324,0.0,,,
43.36,0.0,0.0,ZWE,2014,Zimbabwe,0.19,11.59,36.37,6.135531135531136,0.0,,,
32.52,0.0,0.0,ZWE,2015,Zimbabwe,0.19,11.3,37.02,-2.502157031924068,0.0,,,
20.26,0.0,0.0,ZWE,2016,Zimbabwe,0.16,11.82,37.3,4.601769911504428,-15.789473684210533,,,
21.96,,,ZWE,2017,Zimbabwe,0.16,10.42,39.05,-11.844331641285956,0.0,,,
25.1,,,ZWE,2018,Zimbabwe,0.16,9.24,40.94,-11.324376199616117,0.0,,,
19.7,,,ZWE,2019,Zimbabwe,0.17,8.96,37.62,-3.030303030303028,6.25,,,
