pais;pais_iso;indicador;anio;frecuencia
Timor-Leste;TLS;Flood;1995;0.0
Timor-Leste;TLS;Storm;1995;0.0
Timor-Leste;TLS;TOTAL;1995;0.0
Togo;TGO;Drought;1995;0.0
Togo;TGO;Flood;1995;2.0
Togo;TGO;TOTAL;1995;2.0
Tokelau;TKL;Storm;1995;0.0
Tokelau;TKL;TOTAL;1995;0.0
Tonga;TON;Drought;1995;0.0
Tonga;TON;Storm;1995;0.0
Tonga;TON;TOTAL;1995;0.0
Trinidad and Tobago;TTO;Drought;1995;0.0
Trinidad and Tobago;TTO;Flood;1995;0.0
Trinidad and Tobago;TTO;Landslide;1995;0.0
Trinidad and Tobago;TTO;Storm;1995;0.0
Trinidad and Tobago;TTO;TOTAL;1995;0.0
Tunisia;TUN;Drought;1995;0.0
Tunisia;TUN;Flood;1995;0.0
Tunisia;TUN;TOTAL;1995;0.0
Tunisia;TUN;Wildfire;1995;0.0
Turkey;TUR;Extreme temperature;1995;0.0
Turkey;TUR;Flood;1995;2.0
Turkey;TUR;Landslide;1995;1.0
Turkey;TUR;Storm;1995;0.0
Turkey;TUR;TOTAL;1995;3.0
Turkey;TUR;Wildfire;1995;0.0
Turkmenistan;TKM;Flood;1995;0.0
Turkmenistan;TKM;TOTAL;1995;0.0
Turks and Caicos Islands;TCA;Storm;1995;0.0
Turks and Caicos Islands;TCA;TOTAL;1995;0.0
Tuvalu;TUV;Drought;1995;0.0
Tuvalu;TUV;Storm;1995;0.0
Tuvalu;TUV;TOTAL;1995;0.0
Uganda;UGA;Drought;1995;0.0
Uganda;UGA;Flood;1995;0.0
Uganda;UGA;Landslide;1995;0.0
Uganda;UGA;Storm;1995;0.0
Uganda;UGA;TOTAL;1995;0.0
Ukraine;UKR;Drought;1995;0.0
Ukraine;UKR;Extreme temperature;1995;0.0
Ukraine;UKR;Flood;1995;1.0
Ukraine;UKR;Storm;1995;0.0
Ukraine;UKR;TOTAL;1995;1.0
Ukraine;UKR;Wildfire;1995;0.0
United Arab Emirates;ARE;Flood;1995;0.0
United Arab Emirates;ARE;TOTAL;1995;0.0
United Kingdom;GBR;Extreme temperature;1995;0.0
United Kingdom;GBR;Flood;1995;0.0
United Kingdom;GBR;Storm;1995;1.0
United Kingdom;GBR;TOTAL;1995;1.0
United States;USA;Drought;1995;0.0
United States;USA;Extreme temperature;1995;2.0
United States;USA;Flood;1995;6.0
United States;USA;Landslide;1995;0.0
United States;USA;Storm;1995;10.0
United States;USA;TOTAL;1995;18.0
United States;USA;Wildfire;1995;0.0
United States Virgin Islands;VIR;Storm;1995;2.0
United States Virgin Islands;VIR;TOTAL;1995;2.0
Uruguay;URY;Drought;1995;0.0
Uruguay;URY;Extreme temperature;1995;0.0
Uruguay;URY;Flood;1995;0.0
Uruguay;URY;Storm;1995;0.0
Uruguay;URY;TOTAL;1995;0.0
Uzbekistan;UZB;Drought;1995;0.0
Uzbekistan;UZB;Flood;1995;0.0
Uzbekistan;UZB;Landslide;1995;0.0
Uzbekistan;UZB;TOTAL;1995;0.0
Vanuatu;VUT;Flood;1995;0.0
Vanuatu;VUT;Landslide;1995;0.0
Vanuatu;VUT;Storm;1995;0.0
Vanuatu;VUT;TOTAL;1995;0.0
Venezuela;VEN;Drought;1995;0.0
Venezuela;VEN;Flood;1995;0.0
Venezuela;VEN;Landslide;1995;0.0
Venezuela;VEN;Storm;1995;0.0
Venezuela;VEN;TOTAL;1995;0.0
Vietnam;VNM;Drought;1995;0.0
Vietnam;VNM;Flood;1995;1.0
Vietnam;VNM;Landslide;1995;0.0
Vietnam;VNM;Storm;1995;1.0
Vietnam;VNM;TOTAL;1995;2.0
Vietnam;VNM;Wildfire;1995;0.0
Wallis and Futuna Islands;WLF;Storm;1995;0.0
Wallis and Futuna Islands;WLF;TOTAL;1995;0.0
West Bank and Gaza;PSE;Extreme temperature;1995;0.0
West Bank and Gaza;PSE;Flood;1995;0.0
West Bank and Gaza;PSE;Storm;1995;0.0
West Bank and Gaza;PSE;TOTAL;1995;0.0
Yemen;YEM;Flood;1995;0.0
Yemen;YEM;Landslide;1995;0.0
Yemen;YEM;Storm;1995;0.0
Yemen;YEM;TOTAL;1995;0.0
Zambia;ZMB;Drought;1995;1.0
Zambia;ZMB;Flood;1995;0.0
Zambia;ZMB;Landslide;1995;0.0
Zambia;ZMB;TOTAL;1995;1.0
Zimbabwe;ZWE;Drought;1995;0.0
Zimbabwe;ZWE;Flood;1995;0.0
Zimbabwe;ZWE;Storm;1995;0.0
Zimbabwe;ZWE;TOTAL;1995;0.0
Afghanistan;AFG;Drought;1996;0.0
Afghanistan;AFG;Extreme temperature;1996;0.0
Afghanistan;AFG;Flood;1996;1.0
Afghanistan;AFG;Landslide;1996;0.0
Afghanistan;AFG;Storm;1996;0.0
Afghanistan;AFG;TOTAL;1996;1.0
Afghanistan;AFG;Wildfire;1996;0.0
Albania;ALB;Drought;1996;0.0
Albania;ALB;Extreme temperature;1996;0.0
Albania;ALB;Flood;1996;0.0
Albania;ALB;Landslide;1996;0.0
Albania;ALB;Storm;1996;0.0
Albania;ALB;TOTAL;1996;0.0
Albania;ALB;Wildfire;1996;0.0
Algeria;DZA;Drought;1996;0.0
Algeria;DZA;Extreme temperature;1996;0.0
Algeria;DZA;Flood;1996;1.0
Algeria;DZA;Landslide;1996;0.0
Algeria;DZA;Storm;1996;0.0
Algeria;DZA;TOTAL;1996;1.0
Algeria;DZA;Wildfire;1996;0.0
American Samoa;ASM;Flood;1996;0.0
American Samoa;ASM;Storm;1996;0.0
American Samoa;ASM;TOTAL;1996;0.0
Angola;AGO;Drought;1996;0.0
Angola;AGO;Flood;1996;0.0
Angola;AGO;Landslide;1996;0.0
Angola;AGO;TOTAL;1996;0.0
Anguilla;AIA;Flood;1996;0.0
Anguilla;AIA;Storm;1996;0.0
Anguilla;AIA;TOTAL;1996;0.0
Antigua and Barbuda;ATG;Drought;1996;0.0
Antigua and Barbuda;ATG;Storm;1996;0.0
Antigua and Barbuda;ATG;TOTAL;1996;0.0
Argentina;ARG;Drought;1996;0.0
Argentina;ARG;Extreme temperature;1996;0.0
Argentina;ARG;Flood;1996;0.0
Argentina;ARG;Landslide;1996;0.0
Argentina;ARG;Storm;1996;0.0
Argentina;ARG;TOTAL;1996;0.0
Argentina;ARG;Wildfire;1996;0.0
Armenia;ARM;Drought;1996;0.0
Armenia;ARM;Extreme temperature;1996;0.0
Armenia;ARM;Flood;1996;0.0
Armenia;ARM;Landslide;1996;0.0
Armenia;ARM;Storm;1996;0.0
Armenia;ARM;TOTAL;1996;0.0
Australia;AUS;Drought;1996;0.0
Australia;AUS;Extreme temperature;1996;0.0
Australia;AUS;Flood;1996;2.0
Australia;AUS;Landslide;1996;1.0
Australia;AUS;Storm;1996;6.0
Australia;AUS;TOTAL;1996;9.0
Australia;AUS;Wildfire;1996;0.0
Austria;AUT;Extreme temperature;1996;0.0
Austria;AUT;Flood;1996;1.0
Austria;AUT;Landslide;1996;0.0
Austria;AUT;Storm;1996;0.0
Austria;AUT;TOTAL;1996;1.0
Azerbaijan;AZE;Drought;1996;0.0
Azerbaijan;AZE;Extreme temperature;1996;0.0
Azerbaijan;AZE;Flood;1996;0.0
Azerbaijan;AZE;Landslide;1996;0.0
Azerbaijan;AZE;TOTAL;1996;0.0
Azores Island;AZO;Landslide;1996;0.0
Azores Island;AZO;Storm;1996;1.0
Azores Island;AZO;TOTAL;1996;1.0
Bahamas;BHS;Flood;1996;0.0
Bahamas;BHS;Storm;1996;0.0
Bahamas;BHS;TOTAL;1996;0.0
Bangladesh;BGD;Drought;1996;0.0
Bangladesh;BGD;Extreme temperature;1996;1.0
Bangladesh;BGD;Flood;1996;2.0
Bangladesh;BGD;Landslide;1996;0.0
Bangladesh;BGD;Storm;1996;4.0
Bangladesh;BGD;TOTAL;1996;7.0
Barbados;BRB;Drought;1996;0.0
Barbados;BRB;Flood;1996;0.0
Barbados;BRB;Storm;1996;0.0
Barbados;BRB;TOTAL;1996;0.0
Belarus;BLR;Extreme temperature;1996;0.0
Belarus;BLR;Flood;1996;1.0
Belarus;BLR;Storm;1996;0.0
Belarus;BLR;TOTAL;1996;1.0
Belgium;BEL;Extreme temperature;1996;0.0
Belgium;BEL;Flood;1996;0.0
Belgium;BEL;Storm;1996;0.0
Belgium;BEL;TOTAL;1996;0.0
Belize;BLZ;Extreme temperature;1996;0.0
Belize;BLZ;Flood;1996;0.0
Belize;BLZ;Storm;1996;0.0
Belize;BLZ;TOTAL;1996;0.0
Benin;BEN;Drought;1996;0.0
Benin;BEN;Flood;1996;1.0
Benin;BEN;Storm;1996;0.0
Benin;BEN;TOTAL;1996;1.0
Benin;BEN;Wildfire;1996;0.0
Bermuda;BMU;Storm;1996;0.0
Bermuda;BMU;TOTAL;1996;0.0
Bhutan;BTN;Flood;1996;0.0
Bhutan;BTN;Storm;1996;0.0
Bhutan;BTN;TOTAL;1996;0.0
Bhutan;BTN;Wildfire;1996;0.0
Bolivia;BOL;Drought;1996;0.0
Bolivia;BOL;Extreme temperature;1996;0.0
Bolivia;BOL;Flood;1996;0.0
Bolivia;BOL;Landslide;1996;1.0
Bolivia;BOL;Storm;1996;0.0
Bolivia;BOL;TOTAL;1996;1.0
Bolivia;BOL;Wildfire;1996;0.0
Bosnia and Herzegovina;BIH;Drought;1996;0.0
Bosnia and Herzegovina;BIH;Extreme temperature;1996;0.0
Bosnia and Herzegovina;BIH;Flood;1996;0.0
Bosnia and Herzegovina;BIH;Landslide;1996;0.0
Bosnia and Herzegovina;BIH;Storm;1996;0.0
Bosnia and Herzegovina;BIH;TOTAL;1996;0.0
Botswana;BWA;Drought;1996;0.0
Botswana;BWA;Flood;1996;0.0
Botswana;BWA;Storm;1996;0.0
Botswana;BWA;TOTAL;1996;0.0
Brazil;BRA;Drought;1996;0.0
Brazil;BRA;Extreme temperature;1996;0.0
Brazil;BRA;Flood;1996;1.0
Brazil;BRA;Landslide;1996;3.0
Brazil;BRA;Storm;1996;0.0
Brazil;BRA;TOTAL;1996;4.0
Brazil;BRA;Wildfire;1996;0.0
British Virgin Islands;VGB;Storm;1996;1.0
British Virgin Islands;VGB;TOTAL;1996;1.0
Brunei Darussalam;BRN;TOTAL;1996;0.0
Brunei Darussalam;BRN;Wildfire;1996;0.0
Bulgaria;BGR;Drought;1996;0.0
Bulgaria;BGR;Extreme temperature;1996;0.0
Bulgaria;BGR;Flood;1996;0.0
Bulgaria;BGR;Storm;1996;0.0
Bulgaria;BGR;TOTAL;1996;0.0
Bulgaria;BGR;Wildfire;1996;0.0
Burkina Faso;BFA;Drought;1996;0.0
Burkina Faso;BFA;Flood;1996;0.0
Burkina Faso;BFA;TOTAL;1996;0.0
Burundi;BDI;Drought;1996;0.0
Burundi;BDI;Flood;1996;0.0
Burundi;BDI;Landslide;1996;0.0
Burundi;BDI;Storm;1996;0.0
Burundi;BDI;TOTAL;1996;0.0
Cabo Verde;CPV;Drought;1996;0.0
Cabo Verde;CPV;Flood;1996;0.0
Cabo Verde;CPV;Storm;1996;0.0
Cabo Verde;CPV;TOTAL;1996;0.0
Cambodia;KHM;Drought;1996;0.0
Cambodia;KHM;Flood;1996;1.0
Cambodia;KHM;Storm;1996;0.0
Cambodia;KHM;TOTAL;1996;1.0
Cameroon;CMR;Drought;1996;0.0
Cameroon;CMR;Flood;1996;0.0
Cameroon;CMR;Landslide;1996;0.0
Cameroon;CMR;TOTAL;1996;0.0
Canada;CAN;Drought;1996;0.0
Canada;CAN;Extreme temperature;1996;0.0
Canada;CAN;Flood;1996;1.0
Canada;CAN;Storm;1996;1.0
Canada;CAN;TOTAL;1996;2.0
Canada;CAN;Wildfire;1996;0.0
Canary Island;SPI;Extreme temperature;1996;0.0
Canary Island;SPI;Flood;1996;0.0
Canary Island;SPI;Storm;1996;0.0
Canary Island;SPI;TOTAL;1996;0.0
Canary Island;SPI;Wildfire;1996;0.0
Cayman Islands;CYM;Storm;1996;0.0
Cayman Islands;CYM;TOTAL;1996;0.0
Central African Rep.;CAF;Drought;1996;0.0
Central African Rep.;CAF;Flood;1996;1.0
Central African Rep.;CAF;Storm;1996;0.0
Central African Rep.;CAF;TOTAL;1996;1.0
Central African Rep.;CAF;Wildfire;1996;0.0
Chad;TCD;Drought;1996;0.0
Chad;TCD;Flood;1996;0.0
Chad;TCD;Landslide;1996;0.0
Chad;TCD;Storm;1996;0.0
Chad;TCD;TOTAL;1996;0.0
Chile;CHL;Drought;1996;0.0
Chile;CHL;Extreme temperature;1996;0.0
Chile;CHL;Flood;1996;0.0
Chile;CHL;Landslide;1996;0.0
Chile;CHL;Storm;1996;0.0
Chile;CHL;TOTAL;1996;0.0
Chile;CHL;Wildfire;1996;0.0
China;HKG;Drought;1996;0.0
China;HKG;Extreme temperature;1996;0.0
China;HKG;Flood;1996;0.0
China;HKG;Landslide;1996;0.0
China;HKG;Storm;1996;0.0
China;HKG;TOTAL;1996;0.0
China;HKG;Wildfire;1996;0.0
China;MAC;Storm;1996;0.0
China;MAC;TOTAL;1996;0.0
China;CHN;Drought;1996;0.0
China;CHN;Extreme temperature;1996;0.0
China;CHN;Flood;1996;4.0
China;CHN;Landslide;1996;4.0
China;CHN;Storm;1996;8.0
China;CHN;TOTAL;1996;16.0
China;CHN;Wildfire;1996;0.0
Colombia;COL;Drought;1996;0.0
Colombia;COL;Flood;1996;2.0
Colombia;COL;Landslide;1996;1.0
Colombia;COL;Storm;1996;0.0
Colombia;COL;TOTAL;1996;3.0
Colombia;COL;Wildfire;1996;0.0
Comoros;COM;Drought;1996;0.0
Comoros;COM;Flood;1996;0.0
Comoros;COM;Storm;1996;0.0
Comoros;COM;TOTAL;1996;0.0
Congo;COD;Drought;1996;0.0
Congo;COD;Flood;1996;0.0
Congo;COD;Landslide;1996;0.0
Congo;COD;Storm;1996;0.0
Congo;COD;TOTAL;1996;0.0
Congo;COD;Wildfire;1996;0.0
Congo;COG;Drought;1996;0.0
Congo;COG;Flood;1996;0.0
Congo;COG;TOTAL;1996;0.0
Cook Islands;COK;Storm;1996;0.0
Cook Islands;COK;TOTAL;1996;0.0
Costa Rica;CRI;Drought;1996;0.0
Costa Rica;CRI;Flood;1996;1.0
Costa Rica;CRI;Landslide;1996;0.0
Costa Rica;CRI;Storm;1996;2.0
Costa Rica;CRI;TOTAL;1996;3.0
Costa Rica;CRI;Wildfire;1996;0.0
Côte d'Ivoire;CIV;Drought;1996;0.0
Côte d'Ivoire;CIV;Flood;1996;1.0
Côte d'Ivoire;CIV;Landslide;1996;0.0
Côte d'Ivoire;CIV;TOTAL;1996;1.0
Croatia;HRV;Drought;1996;0.0
Croatia;HRV;Extreme temperature;1996;0.0
Croatia;HRV;Flood;1996;0.0
Croatia;HRV;Storm;1996;0.0
Croatia;HRV;TOTAL;1996;0.0
Croatia;HRV;Wildfire;1996;0.0
Cuba;CUB;Drought;1996;0.0
Cuba;CUB;Flood;1996;2.0
Cuba;CUB;Storm;1996;1.0
Cuba;CUB;TOTAL;1996;3.0
Cuba;CUB;Wildfire;1996;0.0
Cyprus;CYP;Drought;1996;0.0
Cyprus;CYP;Extreme temperature;1996;0.0
Cyprus;CYP;Storm;1996;0.0
Cyprus;CYP;TOTAL;1996;0.0
Cyprus;CYP;Wildfire;1996;0.0
Czech Rep.;CZE;Extreme temperature;1996;0.0
Czech Rep.;CZE;Flood;1996;1.0
Czech Rep.;CZE;Storm;1996;0.0
Czech Rep.;CZE;TOTAL;1996;1.0
Denmark;DNK;Drought;1996;0.0
Denmark;DNK;Storm;1996;0.0
Denmark;DNK;TOTAL;1996;0.0
Djibouti;DJI;Drought;1996;1.0
Djibouti;DJI;Flood;1996;0.0
Djibouti;DJI;Storm;1996;0.0
Djibouti;DJI;TOTAL;1996;1.0
Dominica;DMA;Storm;1996;0.0
Dominica;DMA;TOTAL;1996;0.0
Dominican Rep.;DOM;Flood;1996;1.0
Dominican Rep.;DOM;Storm;1996;1.0
Dominican Rep.;DOM;TOTAL;1996;2.0
Dominican Rep.;DOM;Wildfire;1996;0.0
Ecuador;ECU;Drought;1996;0.0
Ecuador;ECU;Flood;1996;0.0
Ecuador;ECU;Landslide;1996;0.0
Ecuador;ECU;TOTAL;1996;0.0
Ecuador;ECU;Wildfire;1996;0.0
Egypt;EGY;Extreme temperature;1996;1.0
Egypt;EGY;Flood;1996;1.0
Egypt;EGY;Storm;1996;0.0
Egypt;EGY;TOTAL;1996;2.0
El Salvador;SLV;Drought;1996;0.0
El Salvador;SLV;Extreme temperature;1996;0.0
El Salvador;SLV;Flood;1996;0.0
El Salvador;SLV;Landslide;1996;0.0
El Salvador;SLV;Storm;1996;1.0
El Salvador;SLV;TOTAL;1996;1.0
Eritrea;ERI;Drought;1996;0.0
Eritrea;ERI;Flood;1996;0.0
Eritrea;ERI;Storm;1996;0.0
Eritrea;ERI;TOTAL;1996;0.0
Estonia;EST;Extreme temperature;1996;0.0
Estonia;EST;Storm;1996;0.0
Estonia;EST;TOTAL;1996;0.0
Eswatini;SWZ;Drought;1996;0.0
Eswatini;SWZ;Flood;1996;0.0
Eswatini;SWZ;Storm;1996;0.0
Eswatini;SWZ;TOTAL;1996;0.0
Eswatini;SWZ;Wildfire;1996;0.0
Ethiopia;ETH;Drought;1996;0.0
Ethiopia;ETH;Flood;1996;2.0
Ethiopia;ETH;Landslide;1996;0.0
Ethiopia;ETH;TOTAL;1996;2.0
Ethiopia;ETH;Wildfire;1996;0.0
Fiji;FJI;Drought;1996;0.0
Fiji;FJI;Flood;1996;0.0
Fiji;FJI;Storm;1996;0.0
Fiji;FJI;TOTAL;1996;0.0
Finland;FIN;Flood;1996;0.0
Finland;FIN;Storm;1996;0.0
Finland;FIN;TOTAL;1996;0.0
France;FRA;Drought;1996;0.0
France;FRA;Extreme temperature;1996;0.0
France;FRA;Flood;1996;2.0
France;FRA;Landslide;1996;0.0
France;FRA;Storm;1996;1.0
France;FRA;TOTAL;1996;3.0
France;FRA;Wildfire;1996;0.0
French Polynesia;PYF;Flood;1996;0.0
French Polynesia;PYF;Landslide;1996;0.0
French Polynesia;PYF;Storm;1996;0.0
French Polynesia;PYF;TOTAL;1996;0.0
Gabon;GAB;Flood;1996;0.0
Gabon;GAB;Storm;1996;0.0
Gabon;GAB;TOTAL;1996;0.0
Gambia;GMB;Drought;1996;0.0
Gambia;GMB;Flood;1996;1.0
Gambia;GMB;Storm;1996;0.0
Gambia;GMB;TOTAL;1996;1.0
Georgia;GEO;Drought;1996;0.0
Georgia;GEO;Flood;1996;0.0
Georgia;GEO;Storm;1996;0.0
Georgia;GEO;TOTAL;1996;0.0
Germany;DEU;Extreme temperature;1996;0.0
Germany;DEU;Flood;1996;0.0
Germany;DEU;Landslide;1996;0.0
Germany;DEU;Storm;1996;1.0
Germany;DEU;TOTAL;1996;1.0
Germany Dem Rep (former);DDR;Storm;1996;0.0
Germany Dem Rep (former);DDR;TOTAL;1996;0.0
Germany Fed Rep (former);DFR;Flood;1996;0.0
Germany Fed Rep (former);DFR;Storm;1996;0.0
Germany Fed Rep (former);DFR;TOTAL;1996;0.0
Germany Fed Rep (former);DFR;Wildfire;1996;0.0
Ghana;GHA;Drought;1996;0.0
Ghana;GHA;Flood;1996;0.0
Ghana;GHA;Storm;1996;0.0
Ghana;GHA;TOTAL;1996;0.0
Ghana;GHA;Wildfire;1996;0.0
Greece;GRC;Drought;1996;0.0
Greece;GRC;Extreme temperature;1996;0.0
Greece;GRC;Flood;1996;0.0
Greece;GRC;Storm;1996;0.0
Greece;GRC;TOTAL;1996;0.0
Greece;GRC;Wildfire;1996;0.0
Grenada;GRD;Drought;1996;0.0
Grenada;GRD;Storm;1996;0.0
Grenada;GRD;TOTAL;1996;0.0
Guam;GUM;Storm;1996;0.0
Guam;GUM;TOTAL;1996;0.0
Guatemala;GTM;Drought;1996;0.0
Guatemala;GTM;Extreme temperature;1996;0.0
Guatemala;GTM;Flood;1996;0.0
Guatemala;GTM;Landslide;1996;0.0
Guatemala;GTM;Storm;1996;1.0
Guatemala;GTM;TOTAL;1996;1.0
Guatemala;GTM;Wildfire;1996;0.0
Guinea;GIN;Drought;1996;0.0
Guinea;GIN;Flood;1996;0.0
Guinea;GIN;Landslide;1996;0.0
Guinea;GIN;Storm;1996;0.0
Guinea;GIN;TOTAL;1996;0.0
Guinea;GIN;Wildfire;1996;0.0
Guinea-Bissau;GNB;Drought;1996;0.0
Guinea-Bissau;GNB;Flood;1996;0.0
Guinea-Bissau;GNB;Storm;1996;0.0
Guinea-Bissau;GNB;TOTAL;1996;0.0
Guinea-Bissau;GNB;Wildfire;1996;0.0
Guyana;GUY;Drought;1996;0.0
Guyana;GUY;Flood;1996;1.0
Guyana;GUY;TOTAL;1996;1.0
Haiti;HTI;Drought;1996;0.0
Haiti;HTI;Flood;1996;2.0
Haiti;HTI;Landslide;1996;0.0
Haiti;HTI;Storm;1996;2.0
Haiti;HTI;TOTAL;1996;4.0
Honduras;HND;Drought;1996;0.0
Honduras;HND;Flood;1996;1.0
Honduras;HND;Storm;1996;2.0
Honduras;HND;TOTAL;1996;3.0
Honduras;HND;Wildfire;1996;0.0
Hungary;HUN;Drought;1996;0.0
Hungary;HUN;Extreme temperature;1996;0.0
Hungary;HUN;Flood;1996;1.0
Hungary;HUN;Storm;1996;0.0
Hungary;HUN;TOTAL;1996;1.0
Iceland;ISL;Flood;1996;0.0
Iceland;ISL;Landslide;1996;0.0
Iceland;ISL;TOTAL;1996;0.0
India;IND;Drought;1996;1.0
India;IND;Extreme temperature;1996;0.0
India;IND;Flood;1996;6.0
India;IND;Landslide;1996;1.0
India;IND;Storm;1996;4.0
India;IND;TOTAL;1996;12.0
India;IND;Wildfire;1996;0.0
Indonesia;IDN;Drought;1996;0.0
Indonesia;IDN;Flood;1996;5.0
Indonesia;IDN;Landslide;1996;1.0
Indonesia;IDN;Storm;1996;0.0
Indonesia;IDN;TOTAL;1996;6.0
Indonesia;IDN;Wildfire;1996;0.0
Iran;IRN;Drought;1996;0.0
Iran;IRN;Flood;1996;3.0
Iran;IRN;Landslide;1996;0.0
Iran;IRN;Storm;1996;1.0
Iran;IRN;TOTAL;1996;4.0
Iran;IRN;Wildfire;1996;0.0
Iraq;IRQ;Drought;1996;0.0
Iraq;IRQ;Flood;1996;0.0
Iraq;IRQ;TOTAL;1996;0.0
Ireland;IRL;Flood;1996;0.0
Ireland;IRL;Storm;1996;1.0
Ireland;IRL;TOTAL;1996;1.0
Isle of Man;IMN;Storm;1996;0.0
Isle of Man;IMN;TOTAL;1996;0.0
Israel;ISR;Drought;1996;0.0
Israel;ISR;Extreme temperature;1996;0.0
Israel;ISR;Flood;1996;0.0
Israel;ISR;Storm;1996;0.0
Israel;ISR;TOTAL;1996;0.0
Israel;ISR;Wildfire;1996;0.0
Italy;ITA;Drought;1996;0.0
Italy;ITA;Extreme temperature;1996;0.0
Italy;ITA;Flood;1996;2.0
Italy;ITA;Landslide;1996;1.0
Italy;ITA;Storm;1996;0.0
Italy;ITA;TOTAL;1996;3.0
Italy;ITA;Wildfire;1996;0.0
Jamaica;JAM;Drought;1996;0.0
Jamaica;JAM;Flood;1996;0.0
Jamaica;JAM;Storm;1996;1.0
Jamaica;JAM;TOTAL;1996;1.0
Japan;JPN;Extreme temperature;1996;0.0
Japan;JPN;Flood;1996;0.0
Japan;JPN;Landslide;1996;1.0
Japan;JPN;Storm;1996;1.0
Japan;JPN;TOTAL;1996;2.0
Japan;JPN;Wildfire;1996;0.0
Jordan;JOR;Drought;1996;0.0
Jordan;JOR;Extreme temperature;1996;0.0
Jordan;JOR;Flood;1996;0.0
Jordan;JOR;Storm;1996;0.0
Jordan;JOR;TOTAL;1996;0.0
Kazakhstan;KAZ;Drought;1996;0.0
Kazakhstan;KAZ;Extreme temperature;1996;0.0
Kazakhstan;KAZ;Flood;1996;0.0
Kazakhstan;KAZ;Landslide;1996;0.0
Kazakhstan;KAZ;Storm;1996;0.0
Kazakhstan;KAZ;TOTAL;1996;0.0
Kazakhstan;KAZ;Wildfire;1996;0.0
Kenya;KEN;Drought;1996;1.0
Kenya;KEN;Flood;1996;1.0
Kenya;KEN;Landslide;1996;0.0
Kenya;KEN;Storm;1996;0.0
Kenya;KEN;TOTAL;1996;2.0
Kiribati;KIR;Drought;1996;0.0
Kiribati;KIR;Flood;1996;0.0
Kiribati;KIR;Storm;1996;0.0
Kiribati;KIR;TOTAL;1996;0.0
Korea;PRK;Drought;1996;0.0
Korea;PRK;Extreme temperature;1996;0.0
Korea;PRK;Flood;1996;1.0
Korea;PRK;Storm;1996;0.0
Korea;PRK;TOTAL;1996;1.0
Korea;KOR;Drought;1996;0.0
Korea;KOR;Extreme temperature;1996;0.0
Korea;KOR;Flood;1996;1.0
Korea;KOR;Landslide;1996;1.0
Korea;KOR;Storm;1996;0.0
Korea;KOR;TOTAL;1996;2.0
Korea;KOR;Wildfire;1996;0.0
Kuwait;KWT;Flood;1996;0.0
Kuwait;KWT;TOTAL;1996;0.0
Kyrgyz Rep.;KGZ;Drought;1996;0.0
Kyrgyz Rep.;KGZ;Extreme temperature;1996;0.0
Kyrgyz Rep.;KGZ;Flood;1996;0.0
Kyrgyz Rep.;KGZ;Landslide;1996;0.0
Kyrgyz Rep.;KGZ;Storm;1996;0.0
Kyrgyz Rep.;KGZ;TOTAL;1996;0.0
Lao People's Dem. Rep.;LAO;Drought;1996;0.0
Lao People's Dem. Rep.;LAO;Flood;1996;1.0
Lao People's Dem. Rep.;LAO;Storm;1996;0.0
Lao People's Dem. Rep.;LAO;TOTAL;1996;1.0
Latvia;LVA;Extreme temperature;1996;0.0
Latvia;LVA;Storm;1996;0.0
Latvia;LVA;TOTAL;1996;0.0
Latvia;LVA;Wildfire;1996;0.0
Lebanon;LBN;Flood;1996;0.0
Lebanon;LBN;Storm;1996;0.0
Lebanon;LBN;TOTAL;1996;0.0
Lebanon;LBN;Wildfire;1996;0.0
Lesotho;LSO;Drought;1996;0.0
Lesotho;LSO;Flood;1996;0.0
Lesotho;LSO;Storm;1996;2.0
Lesotho;LSO;TOTAL;1996;2.0
Liberia;LBR;Drought;1996;0.0
Liberia;LBR;Extreme temperature;1996;0.0
Liberia;LBR;Flood;1996;0.0
Liberia;LBR;Storm;1996;0.0
Liberia;LBR;TOTAL;1996;0.0
Libya;LBY;Flood;1996;0.0
Libya;LBY;TOTAL;1996;0.0
Lithuania;LTU;Drought;1996;0.0
Lithuania;LTU;Extreme temperature;1996;0.0
Lithuania;LTU;Flood;1996;0.0
Lithuania;LTU;Storm;1996;0.0
Lithuania;LTU;TOTAL;1996;0.0
Luxembourg;LUX;Extreme temperature;1996;0.0
Luxembourg;LUX;Flood;1996;0.0
Luxembourg;LUX;Storm;1996;0.0
Luxembourg;LUX;TOTAL;1996;0.0
Madagascar;MDG;Drought;1996;0.0
Madagascar;MDG;Flood;1996;0.0
Madagascar;MDG;Storm;1996;1.0
Madagascar;MDG;TOTAL;1996;1.0
Malawi;MWI;Drought;1996;0.0
Malawi;MWI;Flood;1996;0.0
Malawi;MWI;Landslide;1996;0.0
Malawi;MWI;Storm;1996;0.0
Malawi;MWI;TOTAL;1996;0.0
Malaysia;MYS;Drought;1996;0.0
Malaysia;MYS;Flood;1996;1.0
Malaysia;MYS;Landslide;1996;1.0
Malaysia;MYS;Storm;1996;1.0
Malaysia;MYS;TOTAL;1996;3.0
Malaysia;MYS;Wildfire;1996;0.0
Maldives;MDV;Flood;1996;0.0
Maldives;MDV;Storm;1996;0.0
Maldives;MDV;TOTAL;1996;0.0
Mali;MLI;Drought;1996;0.0
Mali;MLI;Flood;1996;0.0
Mali;MLI;TOTAL;1996;0.0
Marshall Islands;MHL;Drought;1996;0.0
Marshall Islands;MHL;Flood;1996;0.0
