;pais;codigo_iso;anio;valor;info_codigo
17978;Tunisia;TUN;2002;34104.25;3.1
17979;Turkey;TUR;2002;389855.29;3.1
17980;Turkmenistan;TKM;2002;372.79;3.1
17981;Turks and Caicos Islands;TCA;2002;3.8;3.1
17982;Tuvalu;TUV;2002;;3.1
17983;Uganda;UGA;2002;311009.2;3.1
17984;Ukraine;UKR;2002;31687.45;3.1
17985;United Arab Emirates;ARE;2002;708.41;3.1
17986;United Kingdom;GBR;2002;56990.92;3.1
17987;United Republic of Tanzania;TZA;2002;510961.3;3.1
17988;United States of America;USA;2002;2770879.79;3.1
17989;United States Virgin Islands;VIR;2002;0.0;3.1
17990;Uruguay;URY;2002;40794.72;3.1
17991;Uzbekistan;UZB;2002;18529.76;3.1
17992;Vanuatu;VUT;2002;815.85;3.1
17993;Venezuela (Bolivarian Republic of);VEN;2002;181515.1;3.1
17994;Vietnam;VNM;2002;624440.43;3.1
17995;Wallis and Futuna Islands;WLF;2002;;3.1
17996;Western Sahara;ESH;2002;;3.1
17997;Yemen;YEM;2002;1632.39;3.1
17998;Zambia;ZMB;2002;199547.39;3.1
17999;Zimbabwe;ZWE;2002;256713.26;3.1
18000;Afghanistan;AFG;2002;79.06;4.1
18001;Albania;ALB;2002;93.95;4.1
18002;Algeria;DZA;2002;0.21;4.1
18003;American Samoa;ASM;2002;0.0;4.1
18004;Andorra;AND;2002;100.0;4.1
18005;Angola;AGO;2002;64.76;4.1
18006;Anguilla;AIA;2002;0.0;4.1
18007;Antigua and Barbuda;ATG;2002;0.0;4.1
18008;Argentina;ARG;2002;43.56;4.1
18009;Armenia;ARM;2002;30.04;4.1
18010;Aruba;ABW;2002;0.0;4.1
18011;Australia;AUS;2002;7.86;4.1
18012;Austria;AUT;2002;69.01;4.1
18013;Azerbaijan;AZE;2002;10.8;4.1
18014;Bahamas;BHS;2002;0.0;4.1
18015;Bahrain;BHR;2002;0.0;4.1
18016;Bangladesh;BGD;2002;4.01;4.1
18017;Barbados;BRB;2002;0.0;4.1
18018;Belarus;BLR;2002;0.11;4.1
18019;Belgium;BEL;2002;1.41;4.1
18020;Belize;BLZ;2002;67.14;4.1
18021;Benin;BEN;2002;3.17;4.1
18022;Bermuda;BMU;2002;0.0;4.1
18023;BES Islands;BES;2002;;4.1
18024;Bhutan;BTN;2002;99.96;4.1
18025;Bolivia (Plurinational State of);BOL;2002;53.94;4.1
18026;Bosnia and Herzegovina;BIH;2002;48.85;4.1
18027;Botswana;BWA;2002;0.0;4.1
18028;Brazil;BRA;2002;85.74;4.1
18029;British Virgin Islands;VGB;2002;0.0;4.1
18030;Brunei Darussalam;BRN;2002;0.0;4.1
18031;Bulgaria;BGR;2002;5.2;4.1
18032;Burkina Faso;BFA;2002;17.49;4.1
18033;Burundi;BDI;2002;98.45;4.1
18034;Cabo Verde;CPV;2002;3.11;4.1
18035;Cambodia;KHM;2002;4.12;4.1
18036;Cameroon;CMR;2002;96.42;4.1
18037;Canada;CAN;2002;59.89;4.1
18038;Cayman Islands;CYM;2002;0.0;4.1
18039;Central African Republic;CAF;2002;76.85;4.1
18040;Chad;TCD;2002;0.0;4.1
18041;Channel Islands;CHI;2002;;4.1
18042;Chile;CHL;2002;55.45;4.1
18043;China;CHN;2002;17.62;4.1
18044;China, Hong Kong Special Administrative Region;HKG;2002;0.0;4.1
18045;China, Macao Special Administrative Region;MAC;2002;0.0;4.1
18046;Chinese Taipei;TWN;2002;2.07;4.1
18047;Christmas Island;XMS;2002;;4.1
18048;Cocos Islands;COC;2002;;4.1
18049;Colombia;COL;2002;76.5;4.1
18050;Comoros;COM;2002;0.0;4.1
18051;Congo;COG;2002;100.0;4.1
18052;Cook Islands;COK;2002;0.0;4.1
18053;Costa Rica;CRI;2002;98.38;4.1
18054;Cote d'Ivoire;CIV;2002;32.66;4.1
18055;Croatia;HRV;2002;46.05;4.1
18056;Cuba;CUB;2002;6.66;4.1
18057;Curacao;CUW;2002;2.79;4.1
18058;Cyprus;CYP;2002;0.0;4.1
18059;Czech Republic;CZE;2002;3.94;4.1
18060;Democratic People's Republic of Korea;PRK;2002;53.7;4.1
18061;Democratic Republic of the Congo;COD;2002;99.87;4.1
18062;Denmark;DNK;2002;17.28;4.1
18063;Djibouti;DJI;2002;0.0;4.1
18064;Dominica;DMA;2002;44.93;4.1
18065;Dominican Republic;DOM;2002;9.57;4.1
18066;Ecuador;ECU;2002;63.3;4.1
18067;Egypt;EGY;2002;14.65;4.1
18068;El Salvador;SLV;2002;51.39;4.1
18069;Equatorial Guinea;GNQ;2002;41.94;4.1
18070;Eritrea;ERI;2002;0.39;4.1
18071;Estonia;EST;2002;0.35;4.1
18072;Ethiopia;ETH;2002;98.97;4.1
18073;Faeroe Islands;FRO;2002;40.66;4.1
18074;Falkland Islands (Malvinas);FLK;2002;1.24;4.1
18075;Fiji;FJI;2002;58.85;4.1
18076;Finland;FIN;2002;26.46;4.1
18077;France;FRA;2002;11.6;4.1
18078;French Guiana;GUF;2002;75.65;4.1
18079;French Polynesia;PYF;2002;22.68;4.1
18080;Gabon;GAB;2002;62.75;4.1
18081;Gambia;GMB;2002;0.0;4.1
18082;Georgia;GEO;2002;93.25;4.1
18083;Germany;DEU;2002;7.64;4.1
18084;Ghana;GHA;2002;69.24;4.1
18085;Gibraltar;GIB;2002;0.0;4.1
18086;Greece;GRC;2002;6.63;4.1
18087;Greenland;GRL;2002;65.43;4.1
18088;Grenada;GRD;2002;0.0;4.1
18089;Guadeloupe;GLP;2002;2.26;4.1
18090;Guam;GUM;2002;0.0;4.1
18091;Guatemala;GTM;2002;41.74;4.1
18092;Guinea;GIN;2002;58.62;4.1
18093;Guinea-Bissau;GNB;2002;0.0;4.1
18094;Guyana;GUY;2002;0.0;4.1
18095;Haiti;HTI;2002;47.53;4.1
18096;Holy See;VAT;2002;;4.1
18097;Honduras;HND;2002;39.97;4.1
18098;Hungary;HUN;2002;0.66;4.1
18099;Iceland;ISL;2002;99.93;4.1
18100;India;IND;2002;12.06;4.1
18101;Indonesia;IDN;2002;14.95;4.1
18102;Iran (Islamic Republic of);IRN;2002;5.73;4.1
18103;Iraq;IRQ;2002;1.53;4.1
18104;Ireland;IRL;2002;5.56;4.1
18105;Isle of Man;IMN;2002;2.1;4.1
18106;Israel;ISR;2002;0.07;4.1
18107;Italy;ITA;2002;17.41;4.1
18108;Jamaica;JAM;2002;2.25;4.1
18109;Japan;JPN;2002;8.71;4.1
18110;Jordan;JOR;2002;0.75;4.1
18111;Kazakhstan;KAZ;2002;15.24;4.1
18112;Kenya;KEN;2002;78.02;4.1
18113;Kiribati;KIR;2002;0.0;4.1
18114;Kosovo;KSV;2002;1.4;4.1
18115;Kuwait;KWT;2002;0.0;4.1
18116;Kyrgyzstan;KGZ;2002;85.91;4.1
18117;Lao People's Democratic Republic;LAO;2002;86.25;4.1
18118;Latvia;LVA;2002;62.52;4.1
18119;Lebanon;LBN;2002;5.84;4.1
18120;Lesotho;LSO;2002;100.0;4.1
18121;Liberia;LBR;2002;0.0;4.1
18122;Libya;LBY;2002;0.0;4.1
18123;Liechtenstein;LIE;2002;;4.1
18124;Lithuania;LTU;2002;2.07;4.1
18125;Luxembourg;LUX;2002;5.34;4.1
18126;Madagascar;MDG;2002;60.29;4.1
18127;Malawi;MWI;2002;85.97;4.1
18128;Malaysia;MYS;2002;7.14;4.1
18129;Maldives;MDV;2002;0.0;4.1
18130;Mali;MLI;2002;45.16;4.1
18131;Malta;MLT;2002;0.0;4.1
18132;Marshall Islands;MHL;2002;0.0;4.1
18133;Martinique;MTQ;2002;0.0;4.1
18134;Mauritania;MRT;2002;0.0;4.1
18135;Mauritius;MUS;2002;27.59;4.1
18136;Mayotte;MYT;2002;0.0;4.1
18137;Mexico;MEX;2002;15.06;4.1
18138;Micronesia (Federated States of);FSM;2002;0.0;4.1
18139;Monaco;MCO;2002;;4.1
18140;Mongolia;MNG;2002;0.0;4.1
18141;Montenegro;MNE;2002;;4.1
18142;Montserrat;MSR;2002;0.0;4.1
18143;Morocco;MAR;2002;6.85;4.1
18144;Mozambique;MOZ;2002;99.7;4.1
18145;Myanmar;MMR;2002;41.65;4.1
18146;Namibia;NAM;2002;99.58;4.1
18147;Nauru;NRU;2002;0.0;4.1
18148;Nepal;NPL;2002;99.81;4.1
18149;Netherlands;NLD;2002;4.14;4.1
18150;New Caledonia;NCL;2002;18.75;4.1
18151;New Zealand;NZL;2002;69.48;4.1
18152;Nicaragua;NIC;2002;24.58;4.1
18153;Niger;NER;2002;0.0;4.1
18154;Nigeria;NGA;2002;38.22;4.1
18155;Niue;NIU;2002;0.0;4.1
18156;Norfolk Island;NFK;2002;;4.1
18157;Northern Mariana Islands;MNP;2002;0.0;4.1
18158;Norway;NOR;2002;99.58;4.1
18159;Oman;OMN;2002;0.0;4.1
18160;Pakistan;PAK;2002;29.52;4.1
18161;Palau;PLW;2002;0.0;4.1
18162;Panama;PAN;2002;64.59;4.1
18163;Papua New Guinea;PNG;2002;32.27;4.1
18164;Paraguay;PRY;2002;100.0;4.1
18165;Peru;PER;2002;82.91;4.1
18166;Philippines;PHL;2002;35.64;4.1
18167;Pitcairn;PCN;2002;;4.1
18168;Poland;POL;2002;1.94;4.1
18169;Portugal;PRT;2002;21.32;4.1
18170;Puerto Rico;PRI;2002;0.95;4.1
18171;Qatar;QAT;2002;0.0;4.1
18172;Republic of Korea;KOR;2002;1.04;4.1
18173;Republic of Moldova;MDA;2002;6.51;4.1
18174;Reunion;REU;2002;30.43;4.1
18175;Romania;ROU;2002;29.32;4.1
18176;Russian Federation;RUS;2002;18.26;4.1
18177;Rwanda;RWA;2002;98.0;4.1
18178;Saint Helena;SHN;2002;0.0;4.1
18179;Saint Kitts and Nevis;KNA;2002;0.0;4.1
18180;Saint Lucia;LCA;2002;0.0;4.1
18181;Saint Martin (French part);MAF;2002;;4.1
18182;Saint Pierre and Miquelon;SPM;2002;1.87;4.1
18183;Saint Vincent and the Grenadines;VCT;2002;21.61;4.1
18184;Samoa;WSM;2002;50.04;4.1
18185;San Marino;SMR;2002;;4.1
18186;Sao Tome and Principe;STP;2002;19.37;4.1
18187;Saudi Arabia;SAU;2002;0.0;4.1
18188;Senegal;SEN;2002;12.92;4.1
18189;Serbia;SRB;2002;33.51;4.1
18190;Seychelles;SYC;2002;0.0;4.1
18191;Sierra Leone;SLE;2002;10.27;4.1
18192;Singapore;SGP;2002;1.36;4.1
18193;Sint Maarten (Dutch part);SXM;2002;;4.1
18194;Slovakia;SVK;2002;16.83;4.1
18195;Slovenia;SVN;2002;23.39;4.1
18196;Solomon Islands;SLB;2002;0.0;4.1
18197;Somalia;SOM;2002;0.0;4.1
18198;South Africa;ZAF;2002;1.21;4.1
18199;South Sudan;SSD;2002;;4.1
18200;Spain;ESP;2002;13.83;4.1
18201;Sri Lanka;LKA;2002;38.18;4.1
18202;St Barthelemy;BLM;2002;;4.1
18203;State of Palestine;PSE;2002;0.0;4.1
18204;Sudan;SDN;2002;41.61;4.1
18205;Suriname;SUR;2002;79.38;4.1
18206;Swaziland;SWZ;2002;43.09;4.1
18207;Sweden;SWE;2002;48.5;4.1
18208;Switzerland;CHE;2002;55.22;4.1
18209;Syrian Arab Republic;SYR;2002;8.75;4.1
18210;Tajikistan;TJK;2002;99.1;4.1
18211;Thailand;THA;2002;7.48;4.1
18212;The former Yugoslav Republic of Macedonia;MKD;2002;12.43;4.1
18213;Timor-Leste;TLS;2002;0.0;4.1
18214;Togo;TGO;2002;57.24;4.1
18215;Tokelau;TKL;2002;;4.1
18216;Tonga;TON;2002;0.0;4.1
18217;Trinidad and Tobago;TTO;2002;0.46;4.1
18218;Tunisia;TUN;2002;0.79;4.1
18219;Turkey;TUR;2002;26.25;4.1
18220;Turkmenistan;TKM;2002;0.0;4.1
18221;Turks and Caicos Islands;TCA;2002;0.0;4.1
18222;Tuvalu;TUV;2002;0.0;4.1
18223;Uganda;UGA;2002;99.65;4.1
18224;Ukraine;UKR;2002;5.56;4.1
18225;United Arab Emirates;ARE;2002;0.0;4.1
18226;United Kingdom;GBR;2002;2.89;4.1
18227;United Republic of Tanzania;TZA;2002;96.25;4.1
18228;United States of America;USA;2002;8.65;4.1
18229;United States Virgin Islands;VIR;2002;0.0;4.1
18230;Uruguay;URY;2002;99.68;4.1
18231;Uzbekistan;UZB;2002;12.55;4.1
18232;Vanuatu;VUT;2002;0.0;4.1
18233;Venezuela (Bolivarian Republic of);VEN;2002;64.82;4.1
18234;Vietnam;VNM;2002;50.84;4.1
18235;Wallis and Futuna Islands;WLF;2002;0.0;4.1
18236;Western Sahara;ESH;2002;;4.1
18237;Yemen;YEM;2002;0.0;4.1
18238;Zambia;ZMB;2002;99.37;4.1
18239;Zimbabwe;ZWE;2002;44.36;4.1
18240;Afghanistan;AFG;2002;722.2;4.1.1
18241;Albania;ALB;2002;3738.0;4.1.1
18242;Algeria;DZA;2002;27648.0;4.1.1
18243;American Samoa;ASM;2002;178.6;4.1.1
18244;Andorra;AND;2002;80.0;4.1.1
18245;Angola;AGO;2002;1765.0;4.1.1
18246;Anguilla;AIA;2002;55.3;4.1.1
18247;Antigua and Barbuda;ATG;2002;191.0;4.1.1
18248;Argentina;ARG;2002;84453.0;4.1.1
18249;Armenia;ARM;2002;5519.0;4.1.1
18250;Aruba;ABW;2002;824.7;4.1.1
18251;Australia;AUS;2002;227378.0;4.1.1
18252;Austria;AUT;2002;60706.0;4.1.1
18253;Azerbaijan;AZE;2002;18701.0;4.1.1
18254;Bahamas;BHS;2002;1886.2;4.1.1
18255;Bahrain;BHR;2002;15258.0;4.1.1
18256;Bangladesh;BGD;2002;18665.0;4.1.1
18257;Barbados;BRB;2002;859.0;4.1.1
18258;Belarus;BLR;2002;26456.0;4.1.1
18259;Belgium;BEL;2002;80939.0;4.1.1
18260;Belize;BLZ;2002;140.0;4.1.1
18261;Benin;BEN;2002;63.0;4.1.1
18262;Bermuda;BMU;2002;644.0;4.1.1
18263;BES Islands;BES;2002;;4.1.1
18264;Bhutan;BTN;2002;2200.91;4.1.1
18265;Bolivia (Plurinational State of);BOL;2002;4184.0;4.1.1
18266;Bosnia and Herzegovina;BIH;2002;10785.0;4.1.1
18267;Botswana;BWA;2002;1146.0;4.1.1
18268;Brazil;BRA;2002;345671.0;4.1.1
18269;British Virgin Islands;VGB;2002;91.0;4.1.1
18270;Brunei Darussalam;BRN;2002;2701.0;4.1.1
18271;Bulgaria;BGR;2002;42169.0;4.1.1
18272;Burkina Faso;BFA;2002;364.7;4.1.1
18273;Burundi;BDI;2002;129.3;4.1.1
18274;Cabo Verde;CPV;2002;182.15;4.1.1
18275;Cambodia;KHM;2002;728.0;4.1.1
18276;Cameroon;CMR;2002;3300.0;4.1.1
18277;Canada;CAN;2002;601158.0;4.1.1
18278;Cayman Islands;CYM;2002;482.0;4.1.1
18279;Central African Republic;CAF;2002;108.0;4.1.1
18280;Chad;TCD;2002;107.0;4.1.1
18281;Channel Islands;CHI;2002;;4.1.1
18282;Chile;CHL;2002;43671.0;4.1.1
18283;China;CHN;2002;1654164.0;4.1.1
18284;China, Hong Kong Special Administrative Region;HKG;2002;34314.0;4.1.1
18285;China, Macao Special Administrative Region;MAC;2002;1701.0;4.1.1
18286;Chinese Taipei;TWN;2002;195256.0;4.1.1
18287;Christmas Island;XMS;2002;;4.1.1
18288;Cocos Islands;COC;2002;;4.1.1
18289;Colombia;COL;2002;45042.0;4.1.1
18290;Comoros;COM;2002;33.0;4.1.1
18291;Congo;COG;2002;396.0;4.1.1
18292;Cook Islands;COK;2002;28.0;4.1.1
18293;Costa Rica;CRI;2002;7525.0;4.1.1
18294;Cote d'Ivoire;CIV;2002;5294.0;4.1.1
18295;Croatia;HRV;2002;12705.0;4.1.1
18296;Cuba;CUB;2002;15699.0;4.1.1
18297;Curacao;CUW;2002;1147.0;4.1.1
18298;Cyprus;CYP;2002;3785.0;4.1.1
18299;Czech Republic;CZE;2002;75995.0;4.1.1
18300;Democratic People's Republic of Korea;PRK;2002;19776.0;4.1.1
18301;Democratic Republic of the Congo;COD;2002;6100.0;4.1.1
18302;Denmark;DNK;2002;39287.0;4.1.1
18303;Djibouti;DJI;2002;200.0;4.1.1
18304;Dominica;DMA;2002;79.9;4.1.1
18305;Dominican Republic;DOM;2002;13666.0;4.1.1
18306;Ecuador;ECU;2002;11888.0;4.1.1
18307;Egypt;EGY;2002;89190.0;4.1.1
18308;El Salvador;SLV;2002;4149.0;4.1.1
18309;Equatorial Guinea;GNQ;2002;93.0;4.1.1
18310;Eritrea;ERI;2002;259.0;4.1.1
18311;Estonia;EST;2002;8527.0;4.1.1
18312;Ethiopia;ETH;2002;2044.0;4.1.1
18313;Faeroe Islands;FRO;2002;241.0;4.1.1
18314;Falkland Islands (Malvinas);FLK;2002;16.1;4.1.1
18315;Fiji;FJI;2002;764.99;4.1.1
18316;Finland;FIN;2002;74955.0;4.1.1
18317;France;FRA;2002;553630.0;4.1.1
18318;French Guiana;GUF;2002;616.0;4.1.1
18319;French Polynesia;PYF;2002;582.0;4.1.1
18320;Gabon;GAB;2002;1482.0;4.1.1
18321;Gambia;GMB;2002;151.2;4.1.1
18322;Georgia;GEO;2002;7257.0;4.1.1
18323;Germany;DEU;2002;581954.0;4.1.1
18324;Ghana;GHA;2002;7273.0;4.1.1
18325;Gibraltar;GIB;2002;129.0;4.1.1
18326;Greece;GRC;2002;53945.0;4.1.1
18327;Greenland;GRL;2002;277.7;4.1.1
18328;Grenada;GRD;2002;149.02;4.1.1
18329;Guadeloupe;GLP;2002;1330.0;4.1.1
18330;Guam;GUM;2002;1719.8;4.1.1
18331;Guatemala;GTM;2002;6191.0;4.1.1
18332;Guinea;GIN;2002;1015.0;4.1.1
18333;Guinea-Bissau;GNB;2002;23.56;4.1.1
18334;Guyana;GUY;2002;914.44;4.1.1
18335;Haiti;HTI;2002;547.0;4.1.1
18336;Holy See;VAT;2002;;4.1.1
18337;Honduras;HND;2002;4106.0;4.1.1
18338;Hungary;HUN;2002;36157.0;4.1.1
18339;Iceland;ISL;2002;8416.0;4.1.1
18340;India;IND;2002;610502.0;4.1.1
18341;Indonesia;IDN;2002;108217.0;4.1.1
18342;Iran (Islamic Republic of);IRN;2002;141046.0;4.1.1
18343;Iraq;IRQ;2002;33863.0;4.1.1
18344;Ireland;IRL;2002;24843.0;4.1.1
18345;Isle of Man;IMN;2002;143.0;4.1.1
18346;Israel;ISR;2002;45500.0;4.1.1
18347;Italy;ITA;2002;277532.0;4.1.1
18348;Jamaica;JAM;2002;6934.0;4.1.1
18349;Japan;JPN;2002;1091827.0;4.1.1
18350;Jordan;JOR;2002;8132.0;4.1.1
18351;Kazakhstan;KAZ;2002;58342.0;4.1.1
18352;Kenya;KEN;2002;4649.0;4.1.1
18353;Kiribati;KIR;2002;14.0;4.1.1
18354;Kosovo;KSV;2002;3715.0;4.1.1
18355;Kuwait;KWT;2002;36362.0;4.1.1
18356;Kyrgyzstan;KGZ;2002;11922.0;4.1.1
18357;Lao People's Democratic Republic;LAO;2002;4022.75;4.1.1
18358;Latvia;LVA;2002;3975.0;4.1.1
18359;Lebanon;LBN;2002;11602.0;4.1.1
18360;Lesotho;LSO;2002;377.9;4.1.1
18361;Liberia;LBR;2002;200.0;4.1.1
18362;Libya;LBY;2002;17531.0;4.1.1
18363;Liechtenstein;LIE;2002;;4.1.1
18364;Lithuania;LTU;2002;17294.0;4.1.1
18365;Luxembourg;LUX;2002;2808.0;4.1.1
18366;Madagascar;MDG;2002;888.0;4.1.1
18367;Malawi;MWI;2002;1306.3;4.1.1
18368;Malaysia;MYS;2002;74249.0;4.1.1
18369;Maldives;MDV;2002;130.3;4.1.1
18370;Mali;MLI;2002;1063.0;4.1.1
18371;Malta;MLT;2002;2052.0;4.1.1
18372;Marshall Islands;MHL;2002;99.4;4.1.1
18373;Martinique;MTQ;2002;1346.0;4.1.1
18374;Mauritania;MRT;2002;496.3;4.1.1
18375;Mauritius;MUS;2002;1950.0;4.1.1
18376;Mayotte;MYT;2002;115.1;4.1.1
18377;Mexico;MEX;2002;218221.0;4.1.1
18378;Micronesia (Federated States of);FSM;2002;98.2;4.1.1
18379;Monaco;MCO;2002;;4.1.1
18380;Mongolia;MNG;2002;3112.0;4.1.1
18381;Montenegro;MNE;2002;;4.1.1
18382;Montserrat;MSR;2002;20.0;4.1.1
18383;Morocco;MAR;2002;15235.0;4.1.1
18384;Mozambique;MOZ;2002;12712.0;4.1.1
18385;Myanmar;MMR;2002;5068.0;4.1.1
18386;Namibia;NAM;2002;1429.0;4.1.1
18387;Nauru;NRU;2002;30.0;4.1.1
18388;Nepal;NPL;2002;2123.0;4.1.1
18389;Netherlands;NLD;2002;95981.0;4.1.1
18390;New Caledonia;NCL;2002;1749.0;4.1.1
18391;New Zealand;NZL;2002;40629.0;4.1.1
18392;Nicaragua;NIC;2002;2620.0;4.1.1
18393;Niger;NER;2002;334.0;4.1.1
18394;Nigeria;NGA;2002;21545.0;4.1.1
18395;Niue;NIU;2002;3.0;4.1.1
18396;Norfolk Island;NFK;2002;;4.1.1
18397;Northern Mariana Islands;MNP;2002;418.5;4.1.1
18398;Norway;NOR;2002;130240.0;4.1.1
18399;Oman;OMN;2002;10331.0;4.1.1
18400;Pakistan;PAK;2002;75704.0;4.1.1
18401;Palau;PLW;2002;109.0;4.1.1
18402;Panama;PAN;2002;5293.0;4.1.1
18403;Papua New Guinea;PNG;2002;2885.0;4.1.1
18404;Paraguay;PRY;2002;48212.0;4.1.1
18405;Peru;PER;2002;21983.0;4.1.1
18406;Philippines;PHL;2002;48467.0;4.1.1
18407;Pitcairn;PCN;2002;;4.1.1
18408;Poland;POL;2002;142499.0;4.1.1
18409;Portugal;PRT;2002;45650.0;4.1.1
18410;Puerto Rico;PRI;2002;23176.0;4.1.1
18411;Qatar;QAT;2002;10940.0;4.1.1
18412;Republic of Korea;KOR;2002;329804.0;4.1.1
18413;Republic of Moldova;MDA;2002;5793.0;4.1.1
18414;Reunion;REU;2002;1952.0;4.1.1
18415;Romania;ROU;2002;54735.0;4.1.1
18416;Russian Federation;RUS;2002;889312.0;4.1.1
18417;Rwanda;RWA;2002;100.0;4.1.1
18418;Saint Helena;SHN;2002;7.5;4.1.1
18419;Saint Kitts and Nevis;KNA;2002;177.3;4.1.1
18420;Saint Lucia;LCA;2002;285.7;4.1.1
18421;Saint Martin (French part);MAF;2002;;4.1.1
18422;Saint Pierre and Miquelon;SPM;2002;42.8;4.1.1
18423;Saint Vincent and the Grenadines;VCT;2002;101.8;4.1.1
18424;Samoa;WSM;2002;127.1;4.1.1
18425;San Marino;SMR;2002;;4.1.1
18426;Sao Tome and Principe;STP;2002;31.5;4.1.1
18427;Saudi Arabia;SAU;2002;141736.0;4.1.1
18428;Senegal;SEN;2002;2044.0;4.1.1
18429;Serbia;SRB;2002;35060.0;4.1.1
18430;Seychelles;SYC;2002;218.8;4.1.1
18431;Sierra Leone;SLE;2002;156.8;4.1.1
18432;Singapore;SGP;2002;34664.0;4.1.1
18433;Sint Maarten (Dutch part);SXM;2002;;4.1.1
18434;Slovakia;SVK;2002;32212.0;4.1.1
18435;Slovenia;SVN;2002;14598.0;4.1.1
18436;Solomon Islands;SLB;2002;64.1;4.1.1
18437;Somalia;SOM;2002;274.0;4.1.1
18438;South Africa;ZAF;2002;218564.0;4.1.1
18439;South Sudan;SSD;2002;;4.1.1
18440;Spain;ESP;2002;239917.0;4.1.1
18441;Sri Lanka;LKA;2002;7087.0;4.1.1
18442;St Barthelemy;BLM;2002;;4.1.1
18443;State of Palestine;PSE;2002;149.3;4.1.1
18444;Sudan;SDN;2002;3093.0;4.1.1
18445;Suriname;SUR;2002;1348.0;4.1.1
18446;Swaziland;SWZ;2002;472.7;4.1.1
18447;Sweden;SWE;2002;146700.0;4.1.1
18448;Switzerland;CHE;2002;65465.0;4.1.1
18449;Syrian Arab Republic;SYR;2002;28013.0;4.1.1
18450;Tajikistan;TJK;2002;15302.0;4.1.1
18451;Thailand;THA;2002;109013.0;4.1.1
18452;The former Yugoslav Republic of Macedonia;MKD;2002;6091.0;4.1.1
18453;Timor-Leste;TLS;2002;62.9;4.1.1
18454;Togo;TGO;2002;152.0;4.1.1
18455;Tokelau;TKL;2002;;4.1.1
18456;Tonga;TON;2002;40.2;4.1.1
18457;Trinidad and Tobago;TTO;2002;5644.0;4.1.1
18458;Tunisia;TUN;2002;11841.0;4.1.1
18459;Turkey;TUR;2002;129400.0;4.1.1
18460;Turkmenistan;TKM;2002;10700.0;4.1.1
18461;Turks and Caicos Islands;TCA;2002;102.0;4.1.1
18462;Tuvalu;TUV;2002;3.9;4.1.1
18463;Uganda;UGA;2002;1747.2;4.1.1
18464;Ukraine;UKR;2002;173572.0;4.1.1
18465;United Arab Emirates;ARE;2002;46856.0;4.1.1
18466;United Kingdom;GBR;2002;384595.0;4.1.1
18467;United Republic of Tanzania;TZA;2002;2826.0;4.1.1
18468;United States of America;USA;2002;4026399.0;4.1.1
18469;United States Virgin Islands;VIR;2002;1040.0;4.1.1
18470;Uruguay;URY;2002;9605.0;4.1.1
18471;Uzbekistan;UZB;2002;49310.0;4.1.1
18472;Vanuatu;VUT;2002;46.92;4.1.1
18473;Venezuela (Bolivarian Republic of);VEN;2002;91852.0;4.1.1
18474;Vietnam;VNM;2002;35796.0;4.1.1
18475;Wallis and Futuna Islands;WLF;2002;18.0;4.1.1
18476;Western Sahara;ESH;2002;;4.1.1
18477;Yemen;YEM;2002;3798.0;4.1.1
18478;Zambia;ZMB;2002;8153.0;4.1.1
18479;Zimbabwe;ZWE;2002;8587.0;4.1.1
18480;Afghanistan;AFG;2002;571.0;4.1.2
18481;Albania;ALB;2002;3512.0;4.1.2
18482;Algeria;DZA;2002;57.0;4.1.2
18483;American Samoa;ASM;2002;0.0;4.1.2
18484;Andorra;AND;2002;80.0;4.1.2
18485;Angola;AGO;2002;1143.0;4.1.2
18486;Anguilla;AIA;2002;0.0;4.1.2
18487;Antigua and Barbuda;ATG;2002;0.0;4.1.2
18488;Argentina;ARG;2002;36791.0;4.1.2
18489;Armenia;ARM;2002;1658.0;4.1.2
18490;Aruba;ABW;2002;0.0;4.1.2
18491;Australia;AUS;2002;17874.0;4.1.2
18492;Austria;AUT;2002;41895.0;4.1.2
18493;Azerbaijan;AZE;2002;2020.0;4.1.2
18494;Bahamas;BHS;2002;0.0;4.1.2
18495;Bahrain;BHR;2002;0.0;4.1.2
18496;Bangladesh;BGD;2002;749.0;4.1.2
18497;Barbados;BRB;2002;0.0;4.1.2
18498;Belarus;BLR;2002;29.0;4.1.2
18499;Belgium;BEL;2002;1138.0;4.1.2
18500;Belize;BLZ;2002;94.0;4.1.2
18501;Benin;BEN;2002;2.0;4.1.2
18502;Bermuda;BMU;2002;0.0;4.1.2
18503;BES Islands;BES;2002;;4.1.2
18504;Bhutan;BTN;2002;2200.0;4.1.2
18505;Bolivia (Plurinational State of);BOL;2002;2257.0;4.1.2
18506;Bosnia and Herzegovina;BIH;2002;5268.0;4.1.2
18507;Botswana;BWA;2002;0.0;4.1.2
18508;Brazil;BRA;2002;296372.0;4.1.2
18509;British Virgin Islands;VGB;2002;0.0;4.1.2
18510;Brunei Darussalam;BRN;2002;0.0;4.1.2
18511;Bulgaria;BGR;2002;2194.0;4.1.2
18512;Burkina Faso;BFA;2002;63.8;4.1.2
18513;Burundi;BDI;2002;127.3;4.1.2
18514;Cabo Verde;CPV;2002;5.66;4.1.2
18515;Cambodia;KHM;2002;30.0;4.1.2
18516;Cameroon;CMR;2002;3182.0;4.1.2
18517;Canada;CAN;2002;360012.0;4.1.2
18518;Cayman Islands;CYM;2002;0.0;4.1.2
18519;Central African Republic;CAF;2002;83.0;4.1.2
