;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
5493;Latvia;2015;LVA;1997675.0;42500100096.0;;0.77;;180.73;0.54;0.0;0.0;7.36;5.53;0.98;2.76;33.57;12.74;2.76;0.0;1.0;5.03;1.87;7.88;2.78;1.82;;0.0;20.29;0.0;0.0;2.46;0.77;0.0;41.74;7.88;2.78;0.0;0.0;0.4;0.15;0.95
5494;Latvia;2016;LVA;1974265.0;43297222656.0;;0.82;;155.64;0.48;0.0;0.0;7.45;6.42;1.03;2.94;34.61;13.2;2.94;0.0;1.0;6.77;2.53;9.75;3.48;1.03;;0.0;20.93;0.0;0.0;2.63;0.82;0.0;44.5;9.75;3.48;0.0;0.0;0.35;0.13;0.78
5495;Latvia;2017;LVA;1951097.0;44937031680.0;;0.93;;132.78;0.46;0.0;;7.47;7.53;1.09;2.07;33.81;11.96;2.07;;1.0;11.66;4.38;15.03;5.46;-0.06;0.0;0.0;21.38;0.0;;2.97;0.93;0.0;48.96;15.03;5.46;0.0;0.0;0.4;0.15;0.82
5496;Latvia;2018;LVA;1928461.0;46862479360.0;;0.94;;148.7;0.56;0.0;;7.63;6.72;0.93;3.23;33.35;13.72;3.22;;1.0;6.43;2.43;9.77;3.5;0.91;0.0;0.0;19.08;0.01;;3.01;0.94;0.0;43.56;9.77;3.5;0.0;0.0;0.32;0.12;0.74
5497;Latvia;2019;LVA;1906740.0;;;0.93;;155.32;0.46;0.0;;7.56;6.44;;3.25;35.46;13.12;3.25;;1.0;5.56;2.11;8.93;3.19;1.12;0.0;0.0;21.88;0.0;;2.96;0.93;0.0;44.81;8.93;3.19;0.01;0.0;0.41;0.15;0.91
5498;Latvia;2020;LVA;1886202.0;;;0.87;;174.61;0.27;0.0;;7.4;5.73;;2.18;30.06;10.73;2.18;;1.0;6.84;2.6;10.08;3.65;1.63;0.0;0.0;19.06;0.0;;2.76;0.86;0.0;40.7;10.08;3.65;0.01;0.0;0.47;0.18;1.15
5499;Latvia;2021;LVA;1866934.0;;;0.86;;171.61;0.37;0.0;;7.75;5.83;;2.29;31.32;11.59;2.29;;1.0;7.1;2.71;10.1;3.68;1.78;0.0;0.0;19.36;0.0;;2.62;0.82;0.0;42.21;10.1;3.68;0.01;0.0;0.37;0.14;0.87
5500;Lebanon;1980;LBN;2588928.0;14227048448.0;;;;;;;0.0;;;2.13;;;;;0.0;;;;;;;;;;;0.0;;;;30.27;;;;;;;
5501;Lebanon;1981;LBN;2594299.0;14025617408.0;;;;;;;0.0;;;2.02;;;;;0.0;;;;;;;;;;;0.0;;;;28.38;;;;;;;
5502;Lebanon;1982;LBN;2606148.0;8719515648.0;;;;;;;0.0;;;3.12;;;;;0.0;;;;;;;;;;;0.0;;;;27.24;;;;;;;
5503;Lebanon;1983;LBN;2622072.0;10518242304.0;;;;;;;0.0;;;2.68;;;;;0.0;;;;;;;;;;;0.0;;;;28.14;;;;;;;
5504;Lebanon;1984;LBN;2638056.0;14929918976.0;;;;;;;0.0;;;1.81;;;;;0.0;;;;;;;;;;;0.0;;;;26.97;;;;;;;
5505;Lebanon;1985;LBN;2651992.0;18218143744.0;;;;;;;0.0;;;1.72;;;;;0.0;;;;;;;;;;;0.0;;;;31.28;;;;;;;
5506;Lebanon;1986;LBN;2660873.0;16681318400.0;;;;;;;0.0;;;1.79;;;;;0.0;;;;;;;;;;;0.0;;;;29.92;;;;;;;
5507;Lebanon;1987;LBN;2667957.0;19174717440.0;;;;;;;0.0;;;1.64;;;;;0.0;;;;;;;;;;;0.0;;;;31.41;;;;;;;
5508;Lebanon;1988;LBN;2684682.0;13586211840.0;;;;;;;0.0;;;2.09;;;;;0.0;;;;;;;;;;;0.0;;;;28.35;;;;;;;
5509;Lebanon;1989;LBN;2726438.0;7735714304.0;;;;;;;0.0;;;2.92;;;;;0.0;;;;;;;;;;;0.0;;;;22.56;;;;;;;
5510;Lebanon;1990;LBN;2803032.0;9719894016.0;;;;;;;0.0;;;2.15;;;;;0.0;;;;;;;;;;;0.0;;;;20.88;;;;;;;
5511;Lebanon;1991;LBN;2921700.0;14203284480.0;;;;;;;0.0;;;2.42;;;;;0.0;;;;;;;;;;;0.0;;;;34.38;;;;;;;
5512;Lebanon;1992;LBN;3076133.0;15962286080.0;;;;;;;0.0;;;2.2;;;;;0.0;;;;;;;;;;;0.0;;;;35.18;;;;;;;
5513;Lebanon;1993;LBN;3246129.0;18432083968.0;;;;;;;0.0;;;2.4;;;;;0.0;;;;;;;;;;;0.0;;;;44.14;;;;;;;
5514;Lebanon;1994;LBN;3403359.0;21360836608.0;;;;;;;0.0;;;2.33;;;;;0.0;;;;;;;;;;;0.0;;;;49.71;;;;;;;
5515;Lebanon;1995;LBN;3528379.0;24166459392.0;;;;;;;0.0;;;2.21;;;;;0.0;;;;;;;;;;;0.0;;;;53.37;;;;;;;
5516;Lebanon;1996;LBN;3610663.0;26645041152.0;;;;;;;0.0;;;2.12;;;;;0.0;;;;;;;;;;;0.0;;;;56.6;;;;;;;
5517;Lebanon;1997;LBN;3658425.0;27053602816.0;;;;;;;0.0;;;2.4;;;;;0.0;;;;;;;;;;;0.0;;;;64.81;;;;;;;
5518;Lebanon;1998;LBN;3693514.0;29027624960.0;;;;;;;0.0;;;2.25;;;;;0.0;;;;;;;;;;;0.0;;;;65.4;;;;;;;
5519;Lebanon;1999;LBN;3747762.0;30099941376.0;;;;;;;0.0;;;2.23;;;;;0.0;;;;;;;;;;;0.0;;;;67.04;;;;;;;
5520;Lebanon;2000;LBN;3842774.0;31977721856.0;;0.0;;577.8;;0.0;0.0;10.59;9.19;1.9;8.75;;;3.95;0.0;5.31;;0.44;;0.44;1.4;;0.0;;4.8;0.0;;0.0;0.0;60.61;;0.44;;0.0;;0.0;
5521;Lebanon;2001;LBN;3990999.0;35144531968.0;;0.0;;585.16;;0.0;0.0;10.67;9.57;1.84;9.24;;;4.17;0.0;5.6;;0.33;;0.33;1.1;;0.0;;5.07;0.0;;0.0;0.0;64.49;;0.33;;0.0;;0.0;
5522;Lebanon;2002;LBN;4182205.0;38760996864.0;;0.0;;570.14;;0.0;0.0;11.95;11.05;1.68;10.38;;;4.69;0.0;6.3;;0.67;;0.67;0.9;;0.0;;5.69;0.0;;0.0;0.0;65.0;;0.67;;0.0;;0.0;
5523;Lebanon;2003;LBN;4388378.0;42758062080.0;;0.0;;539.23;;0.0;0.0;12.51;11.98;1.54;10.63;;;4.8;0.0;6.46;;1.35;;1.35;0.53;;0.0;;5.83;0.0;;0.0;0.0;65.77;;1.35;;0.0;;0.0;
5524;Lebanon;2004;LBN;4569377.0;48734072832.0;;0.0;;550.47;;0.0;0.0;12.01;11.79;1.34;10.68;;;4.82;0.0;6.49;;1.11;;1.11;0.22;;0.0;;5.86;0.0;;0.0;0.0;65.45;;1.11;;0.0;;0.0;
5525;Lebanon;2005;LBN;4698761.0;52444897280.0;;0.0;;553.66;;0.0;0.0;12.2;11.74;1.19;10.7;;;4.83;0.0;6.5;;1.04;;1.04;0.46;;0.0;;5.87;0.0;;0.0;0.0;62.58;;1.04;;0.0;;0.0;
5526;Lebanon;2006;LBN;4759760.0;54750392320.0;;0.0;;568.95;;0.0;0.0;11.88;10.95;1.06;10.26;;;4.63;0.0;6.23;;0.69;;0.69;0.93;;0.0;;5.63;0.0;;0.0;0.0;58.01;;0.69;;0.0;;0.0;
5527;Lebanon;2007;LBN;4767347.0;60406931456.0;;0.0;;575.2;;0.0;0.0;12.34;11.37;0.85;10.79;;;4.87;0.0;6.54;;0.58;;0.58;0.97;;0.0;;5.92;0.0;;0.0;0.0;51.34;;0.58;;0.0;;0.0;
5528;Lebanon;2008;LBN;4764745.0;66812624896.0;;0.0;;588.24;;0.0;0.0;13.14;12.58;0.99;12.21;;;5.51;0.0;7.4;;0.37;;0.37;0.56;;0.0;;6.7;0.0;;0.0;0.0;66.29;;0.37;;0.0;;0.0;
5529;Lebanon;2009;LBN;4813026.0;75927797760.0;;0.0;;577.04;;0.0;0.0;14.13;12.98;1.08;12.36;;;5.58;0.0;7.49;;0.62;;0.62;1.15;;0.0;;6.78;0.0;;0.0;0.0;81.97;;0.62;;0.0;;0.0;
5530;Lebanon;2010;LBN;4953064.0;86947323904.0;;0.0;;572.59;;0.0;0.0;16.06;14.81;0.91;13.98;;;6.31;0.0;8.48;;0.83;;0.83;1.25;;0.0;;7.67;0.0;;0.0;0.0;79.19;;0.83;;0.0;;0.0;
5531;Lebanon;2011;LBN;5202022.0;94869528576.0;;0.0;;574.5;;0.0;0.0;16.21;15.37;0.84;14.57;;;6.58;0.0;8.83;;0.8;;0.8;0.84;;0.0;;7.99;0.0;;0.0;0.0;79.98;;0.8;;0.0;;0.0;
5532;Lebanon;2012;LBN;5537620.0;101518524416.0;;0.01;;566.92;;0.0;0.0;15.86;15.54;0.88;14.53;;;6.56;0.0;8.81;;1.0;;1.01;0.32;;0.0;;7.97;0.0;;0.01;0.0;89.51;;1.01;;0.0;;0.0;
5533;Lebanon;2013;LBN;5913016.0;100029005824.0;;0.01;;545.92;;0.0;0.0;18.27;17.75;0.89;16.48;;;8.92;0.0;9.69;;1.26;;1.27;0.52;;0.0;;7.56;0.0;;0.01;0.0;89.24;;1.27;;0.0;;0.0;
5534;Lebanon;2014;LBN;6261046.0;94385545216.0;;0.01;;578.7;;0.0;0.0;17.04;16.9;0.97;16.68;;;9.03;0.0;9.78;;0.19;;0.22;0.14;;0.0;;7.65;0.0;;0.01;0.0;91.97;;0.22;;0.01;;0.01;
5535;Lebanon;2015;LBN;6532681.0;95081783296.0;;0.01;;569.8;;0.0;0.0;17.82;17.55;1.07;17.04;;;9.22;0.0;10.0;;0.47;;0.51;0.27;;0.0;;7.82;0.0;;0.01;0.0;101.49;;0.51;;0.02;;0.01;
5536;Lebanon;2016;LBN;6714281.0;97868324864.0;;0.06;;571.74;;0.0;0.0;18.33;18.26;1.07;17.77;;;9.62;0.0;10.44;;0.38;;0.49;0.07;;0.0;;8.15;0.0;;0.06;0.0;104.4;;0.49;;0.04;;0.01;
5537;Lebanon;2017;LBN;6819373.0;98701180928.0;;0.06;;562.28;;0.0;;20.52;19.99;1.13;19.45;;;11.41;;11.24;;0.41;;0.54;0.53;;0.0;;8.04;;;0.06;0.0;111.45;;0.54;;0.06;;0.01;
5538;Lebanon;2018;LBN;6859408.0;96800194560.0;;0.06;;563.5;;0.0;;20.01;20.0;1.09;19.5;;;11.44;;11.27;;0.34;;0.5;0.01;;0.0;;8.06;;;0.06;0.0;105.14;;0.5;;0.09;;0.01;
5539;Lebanon;2019;LBN;6855709.0;;;0.06;;554.67;;0.0;;20.93;20.03;;19.21;;;11.27;;11.11;;0.66;;0.82;0.9;;0.0;;7.94;;;0.06;0.0;107.04;;0.82;;0.09;;0.01;
5540;Lebanon;2020;LBN;6825442.0;;;0.06;;544.89;;0.0;;20.28;19.38;;18.25;;;10.71;;10.56;;0.97;;1.13;0.9;;0.0;;7.54;;;0.06;0.0;;;1.13;;0.09;;0.01;
5541;Lesotho;1980;LSO;1340258.0;2159450880.0;;;;;;;0.0;;;0.28;;;;;0.0;;;;;;;;;;;0.0;;;;0.6;;;;;;;
5542;Lesotho;1981;LSO;1377808.0;2181779968.0;;;;;;;0.0;;;0.27;;;;;0.0;;;;;;;;;;;0.0;;;;0.6;;;;;;;
5543;Lesotho;1982;LSO;1415362.0;2258407936.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;0.6;;;;;;;
5544;Lesotho;1983;LSO;1452727.0;2296230912.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;0.6;;;;;;;
5545;Lesotho;1984;LSO;1489685.0;2400978944.0;;;;;;;0.0;;;0.25;;;;;0.0;;;;;;;;;;;0.0;;;;0.6;;;;;;;
5546;Lesotho;1985;LSO;1526132.0;2483200000.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;0.66;;;;;;;
5547;Lesotho;1986;LSO;1561687.0;2610615040.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;0.69;;;;;;;
5548;Lesotho;1987;LSO;1596395.0;2619535872.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;0.69;;;;;;;
5549;Lesotho;1988;LSO;1630993.0;2855719936.0;;;;;;;0.0;;;0.16;;;;;0.0;;;;;;;;;;;0.0;;;;0.46;;;;;;;
5550;Lesotho;1989;LSO;1666564.0;3019896064.0;;;;;;;0.0;;;0.23;;;;;0.0;;;;;;;;;;;0.0;;;;0.69;;;;;;;
5551;Lesotho;1990;LSO;1703757.0;3205046016.0;;;;;;;0.0;;;0.28;;;;;0.0;;;;;;;;;;;0.0;;;;0.88;;;;;;;
5552;Lesotho;1991;LSO;1742534.0;3210336512.0;;;;;;;0.0;;;0.28;;;;;0.0;;;;;;;;;;;0.0;;;;0.89;;;;;;;
5553;Lesotho;1992;LSO;1782284.0;3373567232.0;;;;;;;0.0;;;0.28;;;;;0.0;;;;;;;;;;;0.0;;;;0.93;;;;;;;
5554;Lesotho;1993;LSO;1822237.0;3409484032.0;;;;;;;0.0;;;0.28;;;;;0.0;;;;;;;;;;;0.0;;;;0.96;;;;;;;
5555;Lesotho;1994;LSO;1861323.0;3499928320.0;;;;;;;0.0;;;0.3;;;;;0.0;;;;;;;;;;;0.0;;;;1.07;;;;;;;
5556;Lesotho;1995;LSO;1898598.0;3490315776.0;;;;;;;0.0;;;0.31;;;;;0.0;;;;;;;;;;;0.0;;;;1.08;;;;;;;
5557;Lesotho;1996;LSO;1934294.0;3610274048.0;;;;;;;0.0;;;0.3;;;;;0.0;;;;;;;;;;;0.0;;;;1.1;;;;;;;
5558;Lesotho;1997;LSO;1968054.0;3655545088.0;;;;;;;0.0;;;0.3;;;;;0.0;;;;;;;;;;;0.0;;;;1.08;;;;;;;
5559;Lesotho;1998;LSO;1997524.0;3647322880.0;;;;;;;0.0;;;0.26;;;;;0.0;;;;;;;;;;;0.0;;;;0.94;;;;;;;
5560;Lesotho;1999;LSO;2019732.0;3670807296.0;;;;;;;0.0;;;0.37;;;;;0.0;;;;;;;;;;;0.0;;;;1.37;;;;;;;
5561;Lesotho;2000;LSO;2032805.0;3769602304.0;;0.0;;34.48;;0.0;0.0;0.3;0.29;0.66;0.0;;;0.0;0.0;0.01;;0.29;;0.29;0.01;;0.0;;0.0;0.0;;0.0;0.0;2.48;;0.29;;0.0;;0.0;
5562;Lesotho;2001;LSO;2035738.0;3838921216.0;;0.0;;35.71;;0.0;0.0;0.32;0.28;0.66;0.0;;;0.0;0.0;0.01;;0.28;;0.28;0.04;;0.0;;0.0;0.0;;0.0;0.0;2.52;;0.28;;0.0;;0.0;
5563;Lesotho;2002;LSO;2029832.0;3773087744.0;;0.0;;32.26;;0.0;0.0;0.33;0.31;0.69;0.0;;;0.0;0.0;0.01;;0.31;;0.31;0.02;;0.0;;0.0;0.0;;0.0;0.0;2.61;;0.31;;0.0;;0.0;
5564;Lesotho;2003;LSO;2018355.0;3857951232.0;;0.0;;31.25;;0.0;0.0;0.36;0.32;0.69;0.0;;;0.0;0.0;0.01;;0.32;;0.32;0.04;;0.0;;0.0;0.0;;0.0;0.0;2.66;;0.32;;0.0;;0.0;
5565;Lesotho;2004;LSO;2005953.0;3857815808.0;;0.0;;33.33;;0.0;0.0;0.33;0.3;0.68;0.0;;;0.0;0.0;0.01;;0.3;;0.3;0.03;;0.0;;0.0;0.0;;0.0;0.0;2.63;;0.3;;0.0;;0.0;
5566;Lesotho;2005;LSO;1996115.0;3870538496.0;;0.0;;21.74;;0.0;0.0;0.47;0.46;0.8;0.0;;;0.0;0.0;0.01;;0.46;;0.46;0.01;;0.0;;0.0;0.0;;0.0;0.0;3.12;;0.46;;0.0;;0.0;
5567;Lesotho;2006;LSO;1989933.0;3946096640.0;;0.0;;19.23;;0.0;0.0;0.56;0.52;0.84;0.0;;;0.0;0.0;0.01;;0.52;;0.52;0.04;;0.0;;0.0;0.0;;0.0;0.0;3.3;;0.52;;0.0;;0.0;
5568;Lesotho;2007;LSO;1986926.0;4038812416.0;;0.0;;18.18;;0.0;0.0;0.6;0.55;0.98;0.0;;;0.0;0.0;0.01;;0.55;;0.55;0.05;;0.0;;0.0;0.0;;0.0;0.0;3.98;;0.55;;0.0;;0.0;
5569;Lesotho;2008;LSO;1987130.0;4170596864.0;;0.0;;17.24;;0.0;0.0;0.63;0.58;0.86;0.0;;;0.0;0.0;0.01;;0.58;;0.58;0.05;;0.0;;0.0;0.0;;0.0;0.0;3.61;;0.58;;0.0;;0.0;
5570;Lesotho;2009;LSO;1990135.0;4214040576.0;;0.0;;30.77;;0.0;0.0;0.77;0.65;0.98;0.0;;;0.0;0.0;0.02;;0.65;;0.65;0.12;;0.0;;0.0;0.0;;0.0;0.0;4.12;;0.65;;0.0;;0.0;
5571;Lesotho;2010;LSO;1995575.0;4442653696.0;;0.0;;28.99;;0.0;0.0;0.89;0.69;0.99;0.0;;;0.0;0.0;0.02;;0.69;;0.69;0.2;;0.0;;0.0;0.0;;0.0;0.0;4.4;;0.69;;0.0;;0.0;
5572;Lesotho;2011;LSO;2003793.0;4516049920.0;;0.0;;20.41;;0.0;0.0;0.75;0.49;0.88;0.0;;;0.0;0.0;0.01;;0.49;;0.49;0.26;;0.0;;0.0;0.0;;0.0;0.0;3.98;;0.49;;0.0;;0.0;
5573;Lesotho;2012;LSO;2014988.0;4740080128.0;;0.0;;20.41;;0.0;0.0;0.8;0.49;0.88;0.0;;;0.0;0.0;0.01;;0.49;;0.49;0.31;;0.0;;0.0;0.0;;0.0;0.0;4.17;;0.49;;0.0;;0.0;
5574;Lesotho;2013;LSO;2028528.0;4954224128.0;;0.0;;19.61;;0.0;0.0;0.79;0.51;0.86;0.0;;;0.0;0.0;0.01;;0.51;;0.51;0.28;;0.0;;0.0;0.0;;0.0;0.0;4.24;;0.51;;0.0;;0.0;
5575;Lesotho;2014;LSO;2043448.0;5134647808.0;;0.0;;19.23;;0.0;0.0;0.79;0.52;0.85;0.0;;;0.0;0.0;0.01;;0.52;;0.52;0.27;;0.0;;0.0;0.0;;0.0;0.0;4.35;;0.52;;0.0;;0.0;
5576;Lesotho;2015;LSO;2059011.0;5279079936.0;;0.0;;18.87;;0.0;0.0;0.79;0.53;0.8;0.0;;;0.0;0.0;0.01;;0.53;;0.53;0.26;;0.0;;0.0;0.0;;0.0;0.0;4.25;;0.53;;0.0;;0.0;
5577;Lesotho;2016;LSO;2075041.0;5403951104.0;;0.0;;19.23;;0.0;0.0;0.89;0.52;0.85;0.0;;;0.0;0.0;0.01;;0.52;;0.52;0.37;;0.0;;0.0;0.0;;0.0;0.0;4.6;;0.52;;0.0;;0.0;
5578;Lesotho;2017;LSO;2091532.0;5327153664.0;;0.0;;18.52;;0.0;;0.93;0.54;0.92;0.0;;;0.0;;0.01;;0.54;;0.54;0.39;;0.0;;0.0;;;0.0;0.0;4.89;;0.54;;0.0;;0.0;
5579;Lesotho;2018;LSO;2108327.0;5360395776.0;;0.0;;18.52;;0.0;;0.94;0.54;0.9;0.0;;;0.0;;0.01;;0.54;;0.54;0.4;;0.0;;0.0;;;0.0;0.0;4.8;;0.54;;0.0;;0.0;
5580;Lesotho;2019;LSO;2125267.0;;;0.0;;20.0;;0.0;;1.04;0.5;;0.0;;;0.0;;0.01;;0.5;;0.5;0.54;;0.0;;0.0;;;0.0;0.0;4.87;;0.5;;0.0;;0.0;
5581;Lesotho;2020;LSO;2142252.0;;;0.0;;20.0;;0.0;;1.04;0.5;;0.0;;;0.0;;0.01;;0.5;;0.5;0.54;;0.0;;0.0;;;0.0;0.0;;;0.5;;0.0;;0.0;
5582;Liberia;1980;LBR;1852991.0;7688403968.0;;;;;;;0.0;;;1.2;;;;;0.0;;;;;;;;;;;0.0;;;;9.26;;;;;;;
5583;Liberia;1981;LBR;1918832.0;7388005888.0;;;;;;;0.0;;;1.16;;;;;0.0;;;;;;;;;;;0.0;;;;8.55;;;;;;;
5584;Liberia;1982;LBR;1989477.0;7519236096.0;;;;;;;0.0;;;1.14;;;;;0.0;;;;;;;;;;;0.0;;;;8.6;;;;;;;
5585;Liberia;1983;LBR;2057231.0;7261876224.0;;;;;;;0.0;;;1.18;;;;;0.0;;;;;;;;;;;0.0;;;;8.58;;;;;;;
5586;Liberia;1984;LBR;2111667.0;7216527872.0;;;;;;;0.0;;;1.06;;;;;0.0;;;;;;;;;;;0.0;;;;7.66;;;;;;;
5587;Liberia;1985;LBR;2145756.0;7070846976.0;;;;;;;0.0;;;1.1;;;;;0.0;;;;;;;;;;;0.0;;;;7.75;;;;;;;
5588;Liberia;1986;LBR;2158434.0;6987057152.0;;;;;;;0.0;;;0.88;;;;;0.0;;;;;;;;;;;0.0;;;;6.12;;;;;;;
5589;Liberia;1987;LBR;2153312.0;7111704064.0;;;;;;;0.0;;;0.68;;;;;0.0;;;;;;;;;;;0.0;;;;4.8;;;;;;;
5590;Liberia;1988;LBR;2134105.0;7312739840.0;;;;;;;0.0;;;0.82;;;;;0.0;;;;;;;;;;;0.0;;;;5.97;;;;;;;
5591;Liberia;1989;LBR;2106429.0;7518947840.0;;;;;;;0.0;;;0.66;;;;;0.0;;;;;;;;;;;0.0;;;;4.99;;;;;;;
5592;Liberia;1990;LBR;2075917.0;3680819968.0;;;;;;;0.0;;;0.65;;;;;0.0;;;;;;;;;;;0.0;;;;2.4;;;;;;;
5593;Liberia;1991;LBR;2040141.0;2990947072.0;;;;;;;0.0;;;0.45;;;;;0.0;;;;;;;;;;;0.0;;;;1.35;;;;;;;
5594;Liberia;1992;LBR;2001612.0;1838477312.0;;;;;;;0.0;;;0.77;;;;;0.0;;;;;;;;;;;0.0;;;;1.42;;;;;;;
5595;Liberia;1993;LBR;1976701.0;1167734016.0;;;;;;;0.0;;;1.34;;;;;0.0;;;;;;;;;;;0.0;;;;1.57;;;;;;;
5596;Liberia;1994;LBR;1986491.0;865093568.0;;;;;;;0.0;;;1.81;;;;;0.0;;;;;;;;;;;0.0;;;;1.57;;;;;;;
5597;Liberia;1995;LBR;2044657.0;783478720.0;;;;;;;0.0;;;2.0;;;;;0.0;;;;;;;;;;;0.0;;;;1.57;;;;;;;
5598;Liberia;1996;LBR;2160480.0;833012992.0;;;;;;;0.0;;;1.95;;;;;0.0;;;;;;;;;;;0.0;;;;1.63;;;;;;;
5599;Liberia;1997;LBR;2326210.0;1626036736.0;;;;;;;0.0;;;1.0;;;;;0.0;;;;;;;;;;;0.0;;;;1.62;;;;;;;
5600;Liberia;1998;LBR;2517472.0;1996596096.0;;;;;;;0.0;;;0.84;;;;;0.0;;;;;;;;;;;0.0;;;;1.68;;;;;;;
5601;Liberia;1999;LBR;2699708.0;2325522432.0;;;;;;;0.0;;;0.72;;;;;0.0;;;;;;;;;;;0.0;;;;1.68;;;;;;;
5602;Liberia;2000;LBR;2848447.0;2767093248.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;0.68;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;1.89;;0.0;;0.0;;0.0;
5603;Liberia;2001;LBR;2953928.0;3200677120.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;0.63;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;2.02;;0.0;;0.0;;0.0;
5604;Liberia;2002;LBR;3024727.0;3998735616.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;0.5;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;1.99;;0.0;;0.0;;0.0;
5605;Liberia;2003;LBR;3077055.0;2541250560.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;0.86;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;2.18;;0.0;;0.0;;0.0;
5606;Liberia;2004;LBR;3135654.0;2286431744.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;1.03;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;2.36;;0.0;;0.0;;0.0;
5607;Liberia;2005;LBR;3218114.0;2369891584.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;1.17;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;2.77;;0.0;;0.0;;0.0;
5608;Liberia;2006;LBR;3329211.0;2547129088.0;;0.0;;700.0;;0.0;0.0;0.2;0.2;1.11;0.2;;;0.0;0.0;0.14;;0.0;;0.0;0.0;;0.0;;0.2;0.0;;0.0;0.0;2.83;;0.0;;0.0;;0.0;
5609;Liberia;2007;LBR;3461911.0;2664910080.0;;0.0;;720.0;;0.0;0.0;0.25;0.25;0.99;0.25;;;0.0;0.0;0.18;;0.0;;0.0;0.0;;0.0;;0.25;0.0;;0.0;0.0;2.64;;0.0;;0.0;;0.0;
5610;Liberia;2008;LBR;3607863.0;2922602240.0;;0.0;;720.0;;0.0;0.0;0.25;0.25;0.8;0.25;;;0.0;0.0;0.18;;0.0;;0.0;0.0;;0.0;;0.25;0.0;;0.0;0.0;2.34;;0.0;;0.0;;0.0;
5611;Liberia;2009;LBR;3754129.0;3108979968.0;;0.0;;720.0;;0.0;0.0;0.25;0.25;0.69;0.25;;;0.0;0.0;0.18;;0.0;;0.0;0.0;;0.0;;0.25;0.0;;0.0;0.0;2.14;;0.0;;0.0;;0.0;
5612;Liberia;2010;LBR;3891357.0;3260614912.0;;0.0;;720.0;;0.0;0.0;0.25;0.25;1.03;0.25;;;0.0;0.0;0.18;;0.0;;0.0;0.0;;0.0;;0.25;0.0;;0.0;0.0;3.37;;0.0;;0.0;;0.0;
5613;Liberia;2011;LBR;4017446.0;3266880000.0;;0.0;;714.29;;0.0;0.0;0.28;0.28;1.15;0.28;;;0.0;0.0;0.2;;0.0;;0.0;0.0;;0.0;;0.28;0.0;;0.0;0.0;3.75;;0.0;;0.0;;0.0;
5614;Liberia;2012;LBR;4135662.0;3532272896.0;;0.0;;714.29;;0.0;0.0;0.28;0.28;1.18;0.28;;;0.0;0.0;0.2;;0.0;;0.0;0.0;;0.0;;0.28;0.0;;0.0;0.0;4.16;;0.0;;0.0;;0.0;
5615;Liberia;2013;LBR;4248337.0;3819599872.0;;0.0;;714.29;;0.0;0.0;0.28;0.28;0.96;0.28;;;0.0;0.0;0.2;;0.0;;0.0;0.0;;0.0;;0.28;0.0;;0.0;0.0;3.68;;0.0;;0.0;;0.0;
5616;Liberia;2014;LBR;4359508.0;3843632128.0;;0.0;;714.29;;0.0;0.0;0.28;0.28;1.26;0.28;;;0.0;0.0;0.2;;0.0;;0.0;0.0;;0.0;;0.28;0.0;;0.0;0.0;4.84;;0.0;;0.0;;0.0;
5617;Liberia;2015;LBR;4472229.0;3857900032.0;;0.0;;689.66;;0.0;0.0;0.29;0.29;1.26;0.29;;;0.0;0.0;0.2;;0.0;;0.0;0.0;;0.0;;0.29;0.0;;0.0;0.0;4.86;;0.0;;0.0;;0.0;
